FromNodeId,ToNodeId
1421,6041
1421,2621
1421,1487
1421,2629
1421,6035
1421,6053
1421,6080
1422,3301
1422,3271
1422,4879
1423,1438
1423,4520
1423,3293
1424,1426
1424,1439
1425,1443
1425,1426
1425,1431
1425,2636
1425,6561
1425,1432
1425,1607
1426,2253
1426,1445
1426,1429
1426,1446
1426,1439
1426,1427
1426,1435
1426,1430
1426,1436
1426,1442
1427,1430
1428,6218
1428,4688
1429,3503
1432,1445
1432,6995
1432,6996
1434,1496
1434,1468
1434,2598
1434,2599
1434,2581
1434,2582
1434,1475
1434,1567
1434,1592
1434,2600
1434,2586
1434,1588
1434,2588
1435,1537
1436,1445
1436,1595
1436,4520
1437,3255
1437,2553
1438,3023
1438,3690
1438,4520
1438,3687
1438,6701
1440,1443
1440,1451
1440,1545
1440,4349
1440,3502
1440,1539
1443,2164
1443,2113
1443,1978
1443,1550
1443,2184
1443,2185
1443,2186
1444,4844
1444,3555
1444,1460
1444,1461
1446,1463
1446,3504
1447,2023
1447,1585
1448,1452
1448,1453
1449,3554
1449,1534
1449,3555
1449,3556
1449,3557
1449,3558
1449,3559
1449,3560
1449,3561
1449,3562
1450,1978
1450,5191
1450,3297
1450,5917
1450,3300
1450,3278
1450,3305
1450,3302
1450,3706
1450,3310
1451,1575
1451,3680
1451,5186
1451,5187
1451,5188
1451,3153
1451,5189
1451,2148
1452,1978
1452,1500
1452,7240
1452,6896
1452,7241
1452,1453
1453,4520
1454,2581
1454,5750
1454,5591
1454,5751
1454,3558
1454,5752
1454,2577
1454,5753
1454,5754
1454,5755
1454,5756
1456,3421
1456,5048
1458,2167
1458,3396
1458,1698
1458,2586
1458,1500
1458,2185
1458,1546
1459,5635
1459,1465
1460,1461
1463,3396
1463,3397
1463,1695
1463,3398
1465,2090
1465,2525
1465,1547
1465,4959
1465,1522
1466,3440
1467,3271
1467,5660
1467,5661
1467,5021
1467,5662
1467,2604
1467,2178
1468,1496
1468,4888
1468,1588
1468,1576
1468,3351
1468,1605
1470,2166
1470,1489
1470,1514
1470,2338
1470,1488
1470,1518
1470,4798
1470,4852
1470,4864
1470,1480
1472,2590
1472,3298
1472,5291
1472,1518
1472,6302
1474,2684
1475,6636
1475,2588
1476,2113
1476,3434
1478,4242
1478,6846
1478,1577
1478,4862
1479,5047
1479,4343
1479,1491
1479,1551
1479,5048
1480,5607
1481,1546
1481,4362
1481,6997
1482,5156
1482,1483
1483,5156
1483,5152
1484,1596
1484,5136
1485,1978
1485,5026
1485,6151
1485,3303
1485,3302
1486,5662
1486,6637
1486,4687
1487,2584
1487,4793
1487,3113
1487,4795
1487,6705
1487,4810
1488,1520
1488,2608
1488,1518
1488,4859
1489,1496
1489,3708
1489,2589
1489,4790
1489,4793
1489,3266
1489,4811
1489,4812
1489,4668
1489,4813
1489,4814
1489,1490
1489,1863
1490,7237
1490,7405
1490,7406
1491,7459
1492,2521
1492,1532
1492,2569
1492,2570
1492,2573
1492,2564
1492,5593
1492,5874
1492,2566
1492,5873
1492,5872
1492,2576
1492,6903
1492,2567
1492,7064
1493,1585
1494,2695
1494,2099
1494,1845
1494,1519
1494,2696
1494,1511
1494,2697
1494,2338
1494,1516
1494,2698
1494,1543
1495,1540
1496,2520
1496,2540
1496,2528
1496,2541
1496,1502
1496,2530
1496,2542
1496,2531
1496,2543
1496,2544
1496,2545
1496,2546
1496,2547
1497,5184
1497,2339
1497,7109
1497,3308
1497,5296
1498,4909
1498,5760
1498,2591
1498,5192
1500,4868
1500,2595
1500,3269
1500,4869
1500,4870
1501,2521
1501,1532
1501,3702
1501,2567
1501,2568
1501,5873
1501,2574
1501,2572
1501,2569
1502,1532
1502,5888
1502,5130
1502,6690
1502,5014
1503,6124
1503,2585
1504,1514
1505,4343
1505,3256
1505,1537
1505,7092
1505,2583
1506,3502
1506,3263
1508,2170
1508,5609
1508,5184
1508,2551
1508,4353
1508,3016
1511,5150
1511,3268
1511,1542
1511,1515
1511,1543
1512,4027
1512,1594
1512,2093
1512,7228
1513,2166
1513,6501
1513,4852
1513,2177
1514,1518
1514,2179
1514,2180
1514,4864
1514,2182
1514,4865
1514,4850
1514,4866
1514,2703
1514,2698
1515,1520
1515,1516
1515,2178
1515,1862
1515,1518
1515,4960
1515,5151
1515,5837
1515,1522
1516,2698
1516,3270
1516,1517
1516,5150
1516,2741
1517,4790
1517,2174
1517,1520
1517,2333
1517,5150
1518,1541
1518,2174
1518,1520
1518,4872
1518,1543
1518,2178
1518,3245
1518,5154
1518,1559
1518,4679
1518,6302
1518,2181
1518,1521
1518,1539
1518,4913
1518,5150
1519,3268
1519,2698
1519,2741
1520,4848
1520,2178
1520,4908
1520,4850
1520,1543
1520,3268
1521,5655
1521,2588
1521,4690
1521,7407
1522,5760
1522,7408
1523,2694
1525,2113
1525,2703
1527,3251
1527,3252
1527,5536
1527,5537
1527,5538
1529,2338
1529,4339
1530,5536
1532,2521
1532,5867
1532,5868
1532,5593
1532,5869
1532,5870
1532,2566
1532,4960
1532,2567
1532,5871
1532,2568
1532,5872
1532,5873
1532,4860
1532,2570
1532,2172
1532,5874
1532,2569
1532,2572
1532,2573
1532,5875
1532,2564
1533,6501
1533,3312
1533,6503
1533,2556
1533,6504
1534,1535
1534,3560
1534,3561
1534,1536
1534,7065
1535,2598
1535,1567
1535,4877
1535,3560
1535,2582
1535,3561
1535,1536
1536,1567
1536,3750
1536,3560
1536,3561
1536,7004
1536,7065
1537,1555
1538,1596
1538,7007
1538,3273
1540,7034
1540,5157
1541,1828
1541,3239
1541,3241
1541,1876
1541,1842
1541,3242
1541,1903
1541,1853
1541,1862
1541,3243
1541,3244
1541,3245
1541,3246
1541,1859
1541,1860
1541,1839
1541,3247
1542,2099
1543,3347
1543,2178
1543,5152
1543,2185
1543,4912
1544,5433
1544,1607
1546,4879
1546,2102
1546,4870
1546,3700
1548,4690
1549,3435
1549,3436
1549,3437
1549,1567
1549,3438
1549,2564
1549,2151
1550,1588
1550,1598
1550,5191
1550,2582
1550,2538
1550,5130
1551,2170
1551,4687
1551,2602
1551,6999
1552,2113
1552,3435
1552,2151
1552,1567
1552,3437
1552,3436
1552,2569
1552,3438
1552,2564
1554,3675
1554,3676
1554,3677
1554,3678
1555,5597
1555,2134
1555,6918
1555,7089
1555,2605
1556,6459
1558,1559
1560,1583
1560,3319
1561,5004
1561,4795
1561,4800
1564,7213
1564,4699
1564,6473
1565,4694
1565,6725
1565,5434
1565,6726
1566,4898
1566,6594
1566,6750
1566,6751
1566,5768
1566,6752
1566,6753
1566,5766
1566,6754
1567,1978
1567,4839
1567,2598
1567,4878
1567,3306
1567,4854
1567,3278
1567,3561
1567,1588
1567,2302
1567,4967
1567,1592
1567,2582
1567,4877
1567,2588
1567,4876
1567,3560
1569,1978
1569,3315
1569,4878
1569,6755
1570,2586
1572,4862
1572,4855
1573,4824
1575,5183
1576,5194
1576,2172
1576,3351
1577,2565
1580,1614
1580,2230
1580,2718
1580,5191
1580,5915
1580,3109
1580,1762
1582,2592
1582,4871
1582,2555
1583,2185
1583,3353
1584,3680
1584,4193
1584,5187
1584,4881
1586,5265
1586,5025
1588,5137
1588,1602
1588,1592
1588,2588
1589,4848
1589,3870
1589,5131
1589,6233
1591,4363
1592,1598
1592,4879
1592,2582
1592,6701
1593,2614
1593,2632
1593,2633
1593,2634
1593,2635
1593,2636
1594,1978
1594,2093
1595,5778
1595,4879
1596,3273
1596,2583
1596,3274
1598,2590
1598,5025
1598,2338
1599,5160
1600,3284
1601,5434
1602,7448
1604,2599
1605,5989
1605,3504
1605,3163
1605,1607
1607,6918
1607,6919
1607,2606
1608,7589
1609,5849
1611,1612
1611,1613
1611,1614
1611,1615
1611,1616
1611,1617
1612,1618
1612,1619
1612,1620
1612,1621
1612,1622
1612,1623
1612,1615
1612,1624
1612,1625
1612,1614
1612,1616
1612,1626
1612,1627
1612,1628
1612,1629
1612,1630
1612,1631
1612,1632
1612,1633
1612,1634
1612,1635
1612,1636
1612,1617
1612,1637
1612,1638
1612,1639
1612,1640
1612,1641
1612,1642
1612,1643
1612,1613
1612,1644
1612,1645
1612,1646
1612,1647
1612,1648
1612,1649
1612,1650
1612,1651
1612,1652
1612,1653
1612,1654
1612,1655
1612,1656
1612,1657
1612,1658
1612,1659
1612,1660
1612,1661
1612,1662
1612,1663
1612,1664
1613,1665
1613,1615
1613,1631
1613,1633
1613,1634
1613,1635
1613,1617
1613,1666
1613,1659
1613,1645
1614,1669
1614,1618
1614,1619
1614,1801
1614,1672
1614,1673
1614,1623
1614,1615
1614,1802
1614,1803
1614,1650
1614,1783
1614,1659
1614,1758
1614,1804
1614,1805
1614,1742
1614,1648
1614,1631
1614,1634
1614,1652
1614,1653
1614,1629
1614,1636
1614,1806
1614,1781
1614,1645
1614,1632
1614,1639
1614,1656
1614,1807
1614,1791
1614,1808
1614,1729
1614,1635
1614,1638
1614,1809
1614,1753
1614,1727
1614,1789
1614,1662
1614,1617
1614,1649
1614,1796
1614,1786
1614,1700
1614,1709
1614,1701
1614,1627
1614,1810
1614,1811
1614,1643
1614,1776
1614,1642
1614,1798
1614,1664
1615,1670
1615,1812
1615,1618
1615,1619
1615,1622
1615,1623
1615,1630
1615,1658
1615,1783
1615,1813
1615,1659
1615,1718
1615,1707
1615,1627
1615,1631
1615,1634
1615,1814
1615,1815
1615,1788
1615,1789
1615,1636
1615,1633
1615,1666
1615,1816
1615,1809
1615,1817
1615,1628
1615,1639
1615,1818
1615,1656
1615,1758
1615,1711
1615,1635
1615,1638
1615,1645
1615,1727
1615,1819
1615,1629
1615,1662
1615,1617
1615,1820
1615,1649
1615,1640
1615,1786
1615,1663
1615,1748
1615,1643
1615,1776
1615,1642
1615,1632
1616,1630
1616,1645
1617,1821
1617,1670
1617,1812
1617,1618
1617,1822
1617,1622
1617,1623
1617,1624
1617,1625
1617,1823
1617,1824
1617,1699
1617,1804
1617,1630
1617,1631
1617,1634
1617,1638
1617,1659
1617,1645
1617,1752
1617,1653
1617,1662
1617,1649
1617,1666
1617,1655
1617,1776
1617,1791
1617,1729
1618,1789
1618,1728
1618,1791
1618,3061
1618,1665
1618,1627
1618,2251
1618,1670
1618,2143
1618,1646
1618,1783
1618,1626
1618,1659
1618,1758
1618,1799
1618,1631
1618,1619
1618,2154
1618,1653
1618,1636
1618,1652
1618,2009
1618,1638
1618,1633
1618,1634
1618,1639
1618,2330
1618,1635
1618,1656
1618,1699
1618,1703
1618,1711
1618,1811
1618,1657
1618,1645
1618,1649
1618,1751
1618,1673
1618,1662
1618,1775
1618,2785
1618,1623
1618,1729
1618,1786
1618,1700
1618,1709
1618,1818
1618,1810
1618,1759
1618,1643
1618,1776
1618,1642
1618,1798
1618,1752
1619,1789
1619,1754
1619,1661
1619,1740
1619,1627
1619,2154
1619,1636
1619,1672
1619,1645
1619,1662
1619,1649
1619,1642
1619,1623
1619,1639
1619,1810
1619,1629
1619,1657
1619,1700
1619,2367
1619,2785
1619,1633
1619,1634
1619,1713
1619,1646
1619,1643
1619,2752
1619,1650
1619,5958
1619,1790
1619,4411
1619,1653
1619,2270
1619,1696
1619,4464
1619,5959
1619,1638
1619,3635
1619,1751
1619,4764
1619,1678
1619,1783
1620,2285
1620,1811
1620,1667
1620,1678
1620,4478
1620,1622
1620,2390
1620,1785
1622,2838
1622,1627
1622,1666
1622,1652
1622,1636
1622,1645
1622,1745
1622,1648
1622,1629
1622,1786
1622,2713
1622,5492
1622,1630
1622,5493
1622,1703
1622,4773
1622,5494
1622,1712
1622,1796
1622,3590
1622,1634
1622,1633
1622,1656
1622,4778
1622,1635
1623,1789
1623,1706
1623,1728
1623,2770
1623,1661
1623,1791
1623,1770
1623,1627
1623,1699
1623,1670
1623,1631
1623,1659
1623,1652
1623,1636
1623,1672
1623,1645
1623,1662
1623,1775
1623,1649
1623,2136
1623,1776
1623,1642
1623,1673
1623,2718
1623,1650
1623,4484
1623,1632
1623,2145
1623,1703
1623,4485
1623,2719
1623,4443
1623,1629
1623,1696
1623,1729
1623,2773
1623,1635
1623,2799
1623,1638
1623,1730
1623,1711
1623,2728
1623,2368
1623,1810
1623,1786
1623,1783
1623,1758
1623,1784
1623,2400
1623,1653
1623,3488
1623,2710
1623,1633
1623,1732
1623,1634
1623,1656
1623,1811
1623,2733
1623,4486
1623,1751
1623,2720
1623,4448
1623,1713
1623,1646
1623,1700
1623,1709
1623,2817
1623,1643
1624,1631
1624,1659
1624,1645
1624,1776
1624,1634
1624,1626
1624,2404
1624,1803
1624,6589
1624,3492
1625,1791
1625,1699
1625,1670
1625,3669
1625,2756
1625,4664
1625,5747
1625,2132
1626,6018
1626,2811
1626,6019
1627,1693
1627,1665
1627,2821
1627,1670
1627,1672
1627,3659
1627,1685
1627,1650
1627,1783
1627,1758
1627,1657
1627,1648
1627,1652
1627,1653
1627,1629
1627,1636
1627,1710
1627,1732
1627,1634
1627,1639
1627,1769
1627,3660
1627,3661
1627,1711
1627,1720
1627,1638
1627,1773
1627,1645
1627,1756
1627,1641
1627,1691
1627,1796
1627,3662
1627,1664
1627,1786
1627,1663
1627,1643
1627,1776
1627,1642
1627,1767
1627,1768
1628,1707
1629,1706
1629,1791
1629,1740
1629,1699
1629,1707
1629,1670
1629,1631
1629,1652
1629,1636
1629,1781
1629,1672
1629,1645
1629,1775
1629,1649
1629,1761
1629,1701
1629,1776
1629,1664
1629,1648
1629,1673
1629,1760
1629,5178
1629,2713
1629,4435
1629,2823
1629,1679
1629,4777
1629,1681
1629,2361
1629,1696
1629,1697
1629,1700
1629,2143
1629,1650
1629,1655
1629,4436
1629,1703
1629,2407
1629,1769
1629,2378
1629,1714
1629,1637
1629,1711
1629,1635
1629,4418
1629,1641
1629,5179
1629,1798
1629,1630
1629,1783
1629,1758
1629,2807
1629,1653
1629,1638
1629,1633
1629,1632
1629,1634
1629,4417
1629,1656
1629,4763
1629,2811
1629,2733
1629,1751
1629,3584
1629,1796
1629,5180
1629,1786
1629,1709
1629,2828
1629,1767
1630,1666
1630,1645
1630,1642
1630,1646
1630,1785
1630,1640
1630,1663
1631,1699
1631,2124
1631,1670
1631,1823
1631,1802
1631,1686
1631,4028
1631,1703
1631,1638
1631,1657
1631,1659
1631,1645
1631,1776
1631,1653
1631,1662
1631,1649
1631,1633
1631,1632
1631,1655
1631,1634
1631,1639
1631,1729
1632,1693
1632,1707
1632,1659
1632,1652
1632,1636
1632,1649
1632,1664
1632,1673
1632,1760
1632,1786
1632,1691
1632,1700
1632,1709
1632,1656
1632,1703
1632,1711
1632,1812
1632,1758
1632,1633
1632,1655
1632,1767
1632,2823
1632,2127
1632,1686
1632,1783
1632,1663
1632,1653
1632,1769
1632,1635
1632,1720
1632,1638
1632,1773
1632,3634
1632,1751
1632,1798
1633,1717
1633,1699
1633,1670
1633,1659
1633,1991
1633,1652
1633,1636
1633,1781
1633,1645
1633,1649
1633,1776
1633,1648
1633,1673
1633,1703
1633,1823
1633,1685
1633,1650
1633,1751
1633,5729
1633,1783
1633,1796
1633,1655
1633,1634
1633,1797
1633,1653
1634,1706
1634,1728
1634,1791
1634,1717
1634,1699
1634,1670
1634,1659
1634,1652
1634,1636
1634,1645
1634,1649
1634,1776
1634,1664
1634,1648
1634,1673
1634,1786
1634,1709
1634,1656
1634,2143
1634,1703
1634,1711
1634,1823
1634,1758
1634,1655
1634,1671
1634,4777
1634,2256
1634,1696
1634,1658
1634,1650
1634,1783
1634,1644
1634,4778
1634,1788
1634,1729
1634,1653
1634,2273
1634,1638
1634,1805
1634,1715
1634,1796
1634,2794
1634,2368
1634,1767
1635,1791
1635,1699
1635,1666
1635,1707
1635,1636
1635,1645
1635,1649
1635,1648
1635,1760
1635,2778
1635,1656
1635,1758
1635,1646
1635,1783
1635,1653
1635,1638
1635,4778
1635,1788
1635,1796
1635,1663
1635,1768
1636,1699
1636,1707
1636,1670
1636,2375
1636,2154
1636,1672
1636,1673
1636,1676
1636,1679
1636,1703
1636,1711
1636,1786
1636,1650
1636,1783
1636,1758
1636,1653
1636,1639
1636,1656
1636,1651
1636,1657
1636,1645
1636,1641
1636,1662
1636,1649
1636,1796
1636,1664
1636,1646
1636,1648
1636,1643
1636,1776
1636,1767
1636,4434
1636,1729
1637,1670
1637,1761
1637,1776
1637,1755
1637,1697
1637,2129
1637,4477
1637,2758
1637,2718
1637,3661
1638,1789
1638,1809
1638,1661
1638,1652
1638,1672
1638,1645
1638,1662
1638,1649
1638,1642
1638,1664
1638,1700
1638,1656
1638,1643
1638,1653
1638,2255
1638,2146
1638,3492
1638,1650
1639,1789
1639,1809
1639,2158
1639,1670
1639,2285
1639,1662
1639,2274
1639,1804
1639,2402
1639,2393
1639,1667
1639,2754
1639,2130
1639,1700
1639,1811
1639,2394
1639,1727
1639,1658
1639,2146
1639,1657
1639,2355
1639,1810
1639,2160
1639,1643
1640,1645
1640,1660
1641,1652
1641,1673
1641,4020
1641,1758
1641,1767
1641,4417
1642,1670
1642,1652
1642,1672
1642,1645
1642,1662
1642,1649
1642,2823
1642,4483
1642,4440
1642,1729
1642,1730
1642,1643
1642,1653
1642,1771
1642,1783
1642,1786
1642,1766
1643,1661
1643,1670
1643,1652
1643,1672
1643,4027
1643,1645
1643,1649
1643,1786
1643,1657
1643,1709
1643,1656
1643,1696
1643,5748
1643,1650
1643,4487
1643,1644
1643,1783
1643,1792
1643,1753
1643,4500
1644,1666
1644,1786
1644,1691
1644,1656
1644,1671
1644,1681
1645,1789
1645,1791
1645,1699
1645,1666
1645,1670
1645,1659
1645,1652
1645,1673
1645,1822
1645,2256
1645,1698
1645,1700
1645,1804
1645,1709
1645,1729
1645,1658
1645,1783
1645,1758
1645,1799
1645,1653
1645,1788
1645,1656
1645,1657
1645,2402
1645,1662
1645,1649
1645,1786
1645,1753
1645,1776
1646,1728
1646,1791
1646,1670
1646,1662
1646,1786
1646,2707
1646,1801
1646,2357
1646,2257
1646,5746
1647,2776
1647,1791
1647,1740
1647,1701
1647,1806
1647,4016
1647,2257
1647,1772
1648,1661
1648,1664
1648,1673
1648,1679
1648,1783
1648,1758
1648,1760
1648,1762
1648,1796
1648,1786
1648,1656
1649,1789
1649,2158
1649,1670
1649,1659
1649,1672
1649,1662
1649,2127
1649,2387
1649,1700
1649,1804
1649,1709
1649,1729
1649,2708
1649,2721
1649,1803
1649,1650
1649,1783
1649,1653
1649,1782
1649,3690
1649,1790
1649,1786
1650,1661
1650,1652
1650,1672
1650,1760
1650,1758
1650,1783
1650,1696
1650,1790
1650,1753
1651,1749
1651,1659
1652,2154
1652,1672
1652,4425
1652,4426
1652,3754
1652,1703
1652,2785
1652,1709
1652,2827
1652,2807
1652,2828
1652,1729
1652,1730
1652,1751
1652,1653
1652,1798
1652,2273
1652,1781
1652,1761
1652,1783
1652,4020
1653,2154
1653,1701
1653,1673
1653,1758
1653,1783
1654,1791
1654,2393
1654,1760
1654,1656
1654,4770
1654,2367
1654,2728
1654,6824
1654,3663
1654,2360
1654,2814
1654,2378
1654,7517
1655,1791
1655,1670
1655,1812
1655,1823
1656,2420
1656,1661
1656,1745
1656,1810
1656,1673
1656,2713
1656,1713
1656,4417
1656,4464
1656,2271
1657,1789
1657,1706
1657,2353
1657,1728
1657,1809
1657,2158
1657,3416
1657,1670
1657,2285
1657,2154
1657,1662
1657,1775
1657,1804
1657,2402
1657,2393
1657,1810
1657,1811
1657,1667
1657,1676
1657,2254
1657,5258
1657,2255
1657,4420
1657,2257
1657,2139
1657,2147
1657,3424
1657,2398
1657,4763
1657,2816
1657,1658
1657,4039
1657,2146
1657,2157
1657,2160
1658,1809
1658,1659
1658,1804
1658,1811
1658,1790
1658,2365
1658,2404
1658,1686
1658,2256
1658,2389
1658,2704
1658,2376
1658,2712
1658,6959
1658,4760
1659,1728
1659,1661
1659,1791
1659,1824
1659,1699
1659,1670
1659,1672
1659,1823
1659,1686
1659,4028
1659,1804
1659,2825
1659,1703
1659,2367
1659,2368
1659,2816
1659,1662
1659,1776
1659,4409
1659,4410
1659,2274
1660,2368
1660,7573
1661,2775
1661,2797
1661,2716
1661,1699
1661,1703
1661,1708
1661,1710
1661,2798
1661,1713
1661,1714
1661,2799
1661,1733
1661,1745
1661,1755
1661,2274
1661,1664
1662,1789
1662,1728
1662,1754
1662,1791
1662,1824
1662,1699
1662,1670
1662,2409
1662,4459
1662,1700
1662,1811
1662,1703
1662,1709
1662,1712
1662,1727
1662,1729
1662,3661
1662,4460
1662,3602
1662,2273
1662,1759
1662,2379
1662,2143
1662,1799
1662,1786
1662,1776
1662,2737
1663,1686
1664,1673
1664,4472
1664,1758
1664,4487
1664,1786
1665,1740
1665,1717
1665,1824
1665,1749
1665,1821
1665,1699
1665,1666
1666,1749
1666,1686
1666,1707
1666,1810
1666,1785
1667,2285
1667,1811
1667,2163
1667,5256
1667,1735
1667,5257
1668,1761
1668,1709
1668,1697
1668,4481
1668,4473
1668,4900
1669,2251
1669,1784
1669,1712
1670,1789
1670,2353
1670,1728
1670,1754
1670,1693
1670,2750
1670,2262
1670,1791
1670,1794
1670,1717
1670,1824
1670,1699
1670,2124
1670,4010
1670,2143
1670,2367
1670,4011
1670,2145
1670,4012
1670,3667
1670,1703
1670,2009
1670,4013
1670,1711
1670,4014
1670,2707
1670,4015
1670,2409
1670,4016
1670,1697
1670,4017
1670,3669
1670,2728
1670,1812
1670,2139
1670,1810
1670,4018
1670,1823
1670,4019
1670,4020
1670,1758
1670,1784
1670,2128
1670,4021
1670,1712
1670,2785
1670,1744
1670,2157
1670,4022
1670,4023
1670,1759
1670,2106
1670,2274
1670,2756
1670,2761
1670,4024
1670,4025
1670,2271
1670,1775
1670,1736
1670,1713
1670,2796
1670,2357
1670,1709
1670,2731
1670,1776
1670,2830
1670,1767
1670,2737
1671,2789
1671,1786
1671,1712
1671,2830
1671,1730
1671,5985
1672,1740
1672,1781
1672,2143
1672,1760
1672,1673
1672,1767
1672,1751
1672,1798
1672,2785
1672,1696
1672,2715
1672,1700
1672,1685
1672,4425
1672,1810
1672,1711
1673,1781
1673,1775
1673,1701
1673,2797
1673,1783
1673,1758
1673,4436
1673,2407
1673,2735
1673,1769
1673,4787
1673,2273
1673,1760
1673,1751
1673,1715
1673,1679
1673,1697
1673,1796
1673,2794
1673,3658
1673,1786
1673,1709
1673,1685
1673,4417
1673,1681
1673,1767
1674,1693
1674,2730
1674,1786
1674,1691
1674,3662
1674,1758
1674,1767
1674,1720
1674,1733
1674,1769
1674,5731
1674,3665
1674,6022
1674,3634
1674,2783
1674,6324
1674,1710
1674,1732
1674,1793
1674,4435
1675,1791
1675,1699
1675,4785
1675,2129
1675,3398
1675,3661
1675,6374
1675,2809
1676,1693
1676,1700
1676,1818
1676,2132
1676,6598
1676,2142
1676,2717
1676,1774
1676,6599
1677,2351
1677,2362
1677,2363
1677,2364
1677,2365
1677,2136
1677,2366
1677,1700
1677,2140
1678,1789
1678,2009
1678,2402
1678,1810
1678,2799
1678,1792
1678,1721
1679,1758
1679,1783
1679,1762
1679,1796
1679,1757
1679,2827
1680,1791
1680,1699
1680,5257
1680,2786
1680,2795
1680,1714
1681,1706
1681,2723
1681,1758
1681,1798
1681,6290
1681,6291
1681,1772
1681,6292
1681,2358
1681,6293
1681,6294
1682,1750
1683,1745
1683,4773
1683,1686
1684,1740
1684,5262
1684,7005
1684,1731
1685,2777
1685,1770
1685,1740
1685,1781
1685,2812
1685,1700
1685,2785
1685,1751
1685,5141
1686,1749
1686,1745
1686,1756
1686,2807
1688,2140
1689,1759
1689,2796
1689,2787
1689,2782
1690,2158
1691,1786
1691,2713
1691,1720
1691,1773
1691,1710
1691,3662
1691,2726
1692,1693
1692,2776
1692,1761
1692,1786
1692,2723
1692,5465
1692,1712
1692,2128
1692,1736
1692,2731
1692,1714
1692,2794
1692,1719
1692,4515
1692,2817
1692,4484
1692,1763
1692,7001
1692,1805
1692,7002
1692,4769
1693,2370
1693,2731
1693,2357
1693,1733
1693,1720
1693,2732
1693,1750
1693,2733
1693,1784
1693,1774
1693,1703
1693,2734
1693,2735
1693,1768
1693,1773
1693,1697
1693,1736
1693,2136
1693,1771
1693,1710
1693,1786
1693,1708
1693,1769
1693,2736
1693,2737
1695,1853
1695,1902
1695,5003
1695,3944
1695,6235
1696,1709
1696,1758
1696,2785
1696,1751
1696,1729
1696,2155
1696,2127
1696,2361
1696,1763
1696,4484
1696,4462
1696,6026
1696,4464
1696,2360
1696,1768
1697,2777
1697,1770
1697,1761
1697,1776
1697,4020
1697,2723
1697,2714
1697,1700
1697,1709
1697,4472
1697,4435
1697,5544
1697,5509
1697,3754
1697,2379
1697,4841
1697,5545
1697,1784
1697,5505
1697,2829
1697,5546
1697,1751
1697,2734
1697,5476
1697,5547
1697,1758
1697,4019
1698,1785
1698,1788
1699,1728
1699,1791
1699,1812
1699,2128
1699,3664
1699,2143
1699,3665
1699,1714
1699,3666
1699,3667
1699,1703
1699,1799
1699,1758
1699,2707
1699,3668
1699,2273
1699,3669
1699,1792
1699,2368
1699,1759
1699,2369
1699,2737
1700,1789
1700,1706
1700,2158
1700,4026
1700,1781
1700,2812
1700,1761
1700,2713
1700,4472
1700,2255
1700,5496
1700,2256
1700,2758
1700,4432
1700,1783
1700,2146
1700,1729
1700,1785
1700,1751
1700,5497
1700,1771
1700,1796
1700,2794
1701,1791
1701,1740
1701,1991
1701,2154
1701,4475
1701,4476
1701,2810
1701,3658
1701,1811
1702,1703
1703,2823
1703,4028
1703,1733
1703,1758
1703,5717
1703,5718
1703,1710
1703,1767
1704,1754
1704,2837
1704,2375
1704,2220
1704,1786
1704,1709
1704,1712
1704,1744
1704,4022
1704,4031
1704,2722
1704,2782
1704,2717
1704,5527
1704,5512
1704,4118
1704,5714
1704,2374
1705,2716
1705,5464
1705,1792
1705,2360
1705,5709
1706,2351
1706,2353
1706,2356
1706,2357
1706,1814
1706,1758
1706,2358
1706,1819
1706,1777
1706,1798
1706,2359
1706,1775
1706,2157
1706,1709
1706,2360
1707,2124
1707,2833
1708,1720
1708,1733
1708,4468
1708,1756
1708,1765
1709,1770
1709,3416
1709,1781
1709,1775
1709,1761
1709,2789
1709,1786
1709,2713
1709,2382
1709,4472
1709,4435
1709,5498
1709,2783
1709,4426
1709,2731
1709,2361
1709,2255
1709,5499
1709,3754
1709,5500
1709,2758
1709,5501
1709,4440
1709,2360
1709,1783
1709,5502
1709,4436
1709,1798
1709,1784
1709,4499
1709,2407
1709,5503
1709,2793
1709,1769
1709,1766
1709,4900
1709,1712
1709,2399
1709,5504
1709,3808
1709,2788
1709,1729
1709,2145
1709,4787
1709,1797
1709,5505
1709,1751
1709,1715
1709,4031
1709,1787
1709,4901
1709,2794
1709,5506
1709,1767
1709,2737
1710,1758
1710,1720
1710,1733
1710,1769
1711,1751
1711,5720
1711,1729
1712,1789
1712,2409
1712,1786
1712,5691
1712,2379
1712,2795
1712,1805
1712,3661
1712,1787
1712,5692
1712,2830
1712,3163
1712,1729
1712,1759
1713,1770
1713,2364
1713,3666
1713,2398
1713,5743
1713,5744
1713,1783
1713,1792
1713,1723
1714,1791
1714,1775
1714,4605
1714,2737
1714,2135
1714,2254
1714,3428
1714,3584
1714,4436
1714,5503
1714,1796
1714,1719
1714,2788
1715,1786
1715,1758
1716,2129
1716,6374
1718,1786
1718,2830
1718,5181
1719,1770
1719,2813
1720,1758
1720,1736
1720,6022
1720,4769
1720,3665
1720,1773
1720,2155
1721,5464
1725,1984
1725,1986
1725,2188
1725,2842
1725,2010
1725,1726
1725,2204
1725,2014
1725,2025
1725,4268
1725,2023
1725,3085
1725,3093
1725,3111
1725,4522
1725,1998
1725,2201
1725,3215
1725,4523
1725,3594
1725,2206
1725,2207
1725,2021
1725,3119
1725,4524
1725,2209
1725,2222
1725,1738
1725,4521
1725,3686
