FromNodeId,ToNodeId
1557,1720
1557,4297
1557,4306
1557,1776
1557,4304
1557,2076
1557,4307
1557,4298
1557,2287
1557,2518
1557,4299
1557,4308
1558,1759
1558,1607
1558,4923
1558,1593
1559,1623
1559,1622
1559,1569
1559,4923
1559,4937
1561,1621
1562,5067
1562,2349
1562,5068
1562,5069
1562,1814
1562,5070
1562,5071
1562,5072
1562,5073
1562,4932
1562,5074
1562,3486
1564,5078
1564,5083
1564,5084
1564,5079
1564,2994
1564,5085
1564,5080
1564,5082
1564,5081
1565,2642
1565,1688
1565,1709
1565,4925
1565,4287
1565,1829
1567,2052
1567,1696
1567,1723
1567,2279
1567,2349
1567,1763
1567,1814
1567,1752
1567,3094
1568,1801
1568,2257
1568,4667
1569,1823
1569,2659
1569,1622
1569,2679
1569,2676
1569,2672
1570,2052
1570,2276
1570,1728
1570,2605
1571,1970
1571,2340
1571,2246
1571,3703
1571,3711
1571,4589
1571,2324
1571,3704
1571,2239
1571,2320
1571,2241
1571,4562
1571,2243
1571,4563
1571,2323
1571,2244
1571,4499
1571,3728
1571,2249
1571,2333
1571,4569
1571,4764
1571,4765
1571,4673
1571,3198
1571,3953
1571,4713
1572,1779
1573,1624
1573,1822
1573,2541
1573,1695
1573,1785
1573,1574
1574,1768
1574,1793
1574,2541
1574,1811
1574,1756
1574,2682
1575,1594
1576,3159
1576,4678
1576,2667
1576,4344
1576,4690
1576,2657
1576,1670
1576,1673
1577,2052
1577,1587
1577,1815
1577,2278
1577,3531
1577,4529
1577,5167
1577,2389
1577,2364
1577,2339
1577,2390
1577,5168
1577,2205
1577,2074
1577,1755
1577,2190
1579,2281
1579,5385
1579,2678
1579,3137
1579,1790
1579,3139
1579,4697
1579,1585
1579,3018
1579,3144
1580,4603
1580,2642
1580,1709
1580,1829
1580,3182
1580,3167
1580,3153
1580,4615
1580,4925
1581,2432
1581,4292
1581,4293
1581,4294
1581,4295
1581,1720
1581,4304
1581,1776
1581,2518
1581,2287
1581,5157
1581,3748
1581,3747
1581,3640
1581,5159
1581,5165
1581,2748
1581,4302
1581,4306
1581,4307
1581,4308
1582,1583
1582,2084
1582,5855
1582,1827
1583,1632
1583,2079
1583,2080
1583,2081
1583,2082
1583,1724
1583,1816
1583,2083
1583,1670
1583,1673
1583,2084
1583,2085
1583,2086
1584,4423
1585,3007
1585,2281
1585,1642
1585,5385
1585,2678
1585,3137
1585,1790
1585,3139
1585,4697
1585,2697
1585,3135
1585,3136
1585,2669
1585,1613
1585,3140
1585,3494
1585,3018
1585,3144
1586,2656
1587,2052
1587,2259
1587,2260
1587,2261
1587,2262
1587,2263
1587,2264
1587,2265
1587,2266
1587,2267
1587,2268
1587,2269
1587,2205
1587,2270
1587,2271
1587,2272
1589,2695
1589,2541
1591,2106
1591,2196
1591,1683
1591,1608
1591,1821
1592,1768
1592,4919
1592,1726
1592,1828
1593,1690
1593,1742
1594,1621
1594,1614
1595,1803
1596,2197
1596,2107
1596,3892
1596,3893
1596,2582
1596,3927
1596,3928
1596,3924
1596,3926
1596,2140
1596,3929
1596,2156
1596,2405
1596,3898
1596,2129
1596,3925
1596,3930
1596,3834
1596,2134
1596,2717
1596,3812
1596,3863
1596,3897
1596,2142
1596,3931
1596,2436
1596,3932
1596,3933
1596,3934
1596,3935
1596,3899
1596,3936
1596,3937
1596,3810
1596,3815
1597,1826
1598,2670
1599,2664
1599,2691
1600,1826
1601,3262
1601,4702
1601,3263
1601,4704
1601,3340
1601,4357
1601,3261
1601,3264
1601,3265
1601,4850
1601,3267
1601,3268
1601,3275
1601,4705
1601,4707
1601,3270
1601,3269
1601,4851
1601,3306
1601,3341
1601,4775
1601,4708
1607,1822
1607,4937
1608,1700
1612,1615
1613,1642
1613,5385
1613,2678
1613,3139
1613,2697
1613,2669
1613,3018
1613,3144
1614,1621
1615,1619
1621,3478
1621,4018
1621,4906
1621,4907
1621,4908
1621,3843
1621,4909
1621,4910
1621,4911
1621,4371
1621,1774
1622,1623
1622,1759
1622,2659
1622,2696
1623,4031
1623,5140
1623,1759
1623,5141
1623,5142
1623,5143
1624,2106
1624,1707
1624,1726
1624,1797
1624,1761
1624,4919
1624,1828
1624,1829
1625,1758
1625,1819
1625,1626
1626,1819
1627,2670
1628,1629
1628,1630
1628,1631
1628,1632
1629,1633
1629,1631
1629,1634
1629,1635
1629,1636
1629,1637
1629,1638
1629,1639
1629,1640
1630,1632
1630,1641
1630,1642
1630,1643
1630,1644
1630,1645
1630,1646
1630,1647
1631,1648
1631,1649
1631,1650
1631,1651
1631,1652
1631,1653
1631,1654
1631,1638
1631,1655
1631,1656
1631,1637
1631,1640
1631,1657
1631,1658
1631,1659
1631,1639
1631,1660
1631,1661
1631,1662
1631,1663
1631,1664
1631,1665
1631,1666
1631,1636
1631,1667
1632,1668
1632,1669
1632,1670
1632,1671
1632,1672
1632,1647
1632,1673
1632,1674
1632,1675
1632,1642
1632,1643
1632,1676
1632,1641
1632,1646
1633,1637
1633,1636
1633,1653
1633,1657
1633,1639
1634,1637
1634,1639
1634,1648
1634,1948
1634,1655
1634,1660
1634,1945
1634,1665
1635,5092
1635,1640
1636,1947
1636,1948
1636,1949
1636,1950
1636,1951
1636,1640
1636,1657
1636,1952
1636,1953
1636,1639
1636,1954
1636,1955
1636,1945
1636,1956
1636,1957
1636,1958
1636,1959
1636,1960
1636,1961
1636,1962
1636,1963
1637,1944
1637,1655
1637,1945
1637,1946
1637,1663
1637,1639
1639,1964
1639,1965
1639,1948
1639,1966
1639,1950
1639,1967
1639,1968
1639,1655
1639,1951
1639,1640
1639,1969
1639,1970
1639,1971
1639,1972
1639,1952
1639,1973
1639,1953
1639,1974
1639,1960
1639,1665
1639,1666
1639,1958
1639,1956
1639,1975
1639,1976
1639,1977
1639,1978
1639,1663
1639,1979
1639,1980
1639,1981
1639,1982
1639,1983
1639,1984
1639,1985
1640,1657
1640,1655
1640,1663
1640,1951
1640,3921
1640,1948
1640,2496
1640,1945
1640,4849
1641,1668
1641,1642
1641,1643
1641,1676
1641,3863
1641,1644
1641,1646
1641,3864
1641,1647
1642,2066
1642,2281
1642,1668
1642,2432
1642,2773
1642,3859
1642,3860
1642,2406
1642,3139
1642,1671
1642,3811
1642,2678
1642,1824
1642,2083
1642,2777
1642,3792
1642,2785
1642,2228
1642,3861
1642,1645
1642,3844
1642,1643
1642,1646
1643,1668
1643,3783
1643,3784
1643,3788
1643,3809
1643,1676
1643,1671
1643,3794
1643,3817
1643,1672
1643,3831
1643,3792
1643,1644
1643,1646
1643,3793
1644,3859
1644,3860
1645,3696
1645,1670
1645,1669
1645,1671
1645,1673
1645,1674
1645,1676
1646,1668
1646,3783
1646,3787
1646,2432
1646,3789
1646,3794
1646,3865
1646,1676
1646,3864
1648,1653
1649,1655
1649,1663
1650,1654
1650,1662
1650,1651
1651,2648
1652,1662
1652,5702
1655,1657
1655,1953
1655,2494
1655,1978
1655,1667
1655,1948
1655,1660
1655,1983
1655,1665
1656,3369
1657,1663
1659,1667
1659,1951
1660,1663
1660,1945
1661,5221
1663,1953
1663,2494
1663,1978
1663,1667
1663,1948
1663,1983
1663,1665
1665,1951
1666,1983
1666,5484
1667,2452
1667,2463
1667,3058
1667,2478
1667,2480
1667,3064
1667,4849
1668,3783
1668,3784
1668,3785
1668,2707
1668,3786
1668,3787
1668,2432
1668,3788
1668,3789
1668,3790
1668,2786
1668,3791
1668,3792
1668,3793
1668,2406
1668,3794
1668,3795
1669,2052
1669,1682
1669,3007
1669,1815
1669,2213
1669,1721
1669,5182
1669,1790
1669,1807
1669,4028
1669,1817
1669,2438
1670,2573
1670,3815
1670,5086
1670,3809
1670,3810
1670,2081
1670,2082
1670,3811
1670,1675
1670,3816
1670,3841
1670,3826
1670,3823
1670,4586
1670,3842
1670,5087
1670,2085
1670,1673
1670,2086
1672,3783
1672,3847
1672,2697
1672,3864
1673,4681
1673,2667
1673,4344
1673,4690
1673,2085
1674,4990
1675,2052
1675,2081
1675,2082
1675,4344
1675,3826
1675,4553
1675,2777
1675,2785
1675,3823
1675,3922
1678,2564
1678,2565
1678,1682
1678,2566
1678,2567
1678,2568
1678,2569
1678,1760
1678,2570
1678,2571
1678,1745
1678,2572
1679,2641
1680,2874
1681,1782
1681,1717
1681,1780
1681,2878
1681,1711
1681,1805
1681,1746
1682,2581
1682,2582
1682,1734
1682,1733
1682,1760
1682,2583
1682,1765
1682,1745
1684,1815
1684,5227
1685,1783
1685,2541
1686,2347
1686,3753
1686,1791
1686,3544
1687,2874
1687,5027
1687,2876
1687,2280
1687,1772
1688,1740
1688,1705
1689,3901
1689,1754
1689,1770
1689,3647
1690,2555
1690,2307
1691,1782
1691,1711
1692,2880
1692,1767
1693,2569
1693,1760
1693,1734
1693,1765
1694,1786
1694,1747
1695,2541
1696,1703
1697,1802
1697,2541
1697,4654
1697,1812
1697,1811
1697,1778
1699,2052
1699,2878
1699,1805
1699,2276
1699,2092
1699,3134
1699,2344
1699,2882
1699,2083
1699,3142
1699,2076
1699,2084
1699,4653
1699,2181
1699,2167
1699,2246
1699,4694
1700,2680
1702,2878
1702,1815
1702,2281
1702,2344
1702,2246
1702,2654
1702,2225
1702,5063
1702,2651
1702,1794
1703,2232
1703,2980
1703,2254
1703,3711
1703,2324
1703,4594
1703,4562
1703,2333
1703,4499
1703,4633
1703,2249
1703,4632
1703,3727
1703,1704
1703,2226
1704,2052
1704,1815
1704,1728
1704,1790
1704,2225
1706,2597
1707,2541
1710,2366
1710,2346
1710,2363
1710,2369
1710,2295
1710,2291
1710,2356
1710,2358
1710,2368
1711,1782
1711,1717
1711,1780
1711,1814
1712,1717
1712,4273
1712,5602
1712,5603
1713,1739
1715,4919
1715,2695
1715,1726
1716,2347
1716,5244
1716,2996
1716,1739
1716,3011
1716,1800
1717,1782
1717,1780
1717,2879
1718,2347
1718,3753
1718,3544
1718,1739
1719,4699
1719,1759
1719,2659
1720,1733
1720,2076
1720,4888
1720,4297
1720,4303
1720,4299
1720,4304
1721,2641
1723,2349
1724,1745
1724,2084
1724,5801
1725,4423
1725,5008
1726,1757
1726,1788
1726,1768
1726,1773
1726,2106
1726,1793
1726,1730
1726,1799
1726,1829
1726,1812
1726,1822
1726,1828
1727,1745
1727,1733
1727,2344
1728,2641
1730,1788
1730,1773
1730,4919
1730,2683
1730,1799
1731,2541
1733,2569
1733,1760
1733,1745
1733,2573
1733,1766
1733,1734
1733,3248
1733,2579
1733,1765
1734,1760
1737,1805
1737,1747
1737,5501
1743,1746
1743,2885
1744,1768
1744,1783
1744,2541
1744,1811
1744,1748
1744,2701
1745,2567
1745,2568
1745,2569
1745,1760
1745,2570
1745,2612
1745,2599
1745,2585
1745,2613
1745,2614
1745,2076
1745,1765
1745,2572
1745,1794
1745,2590
1745,2579
1745,1766
1745,2576
1746,2884
1746,2885
1747,5501
1747,5502
1747,1827
1748,1768
1748,1783
1748,2541
1748,1811
1748,1774
1751,2052
1751,2344
1751,2167
1751,1767
1751,1825
1751,2272
1751,3513
1751,5451
1752,1814
1752,4932
1752,5067
1752,5073
1753,1788
1755,3901
1756,2541
1757,2216
1757,4919
1758,2096
1758,2132
1759,1823
1759,5367
1760,2565
1760,2569
1760,2573
1760,2607
1760,2608
1760,2609
1760,1765
1760,1766
1761,2349
1761,1803
1761,1773
1763,1815
1765,2569
1765,2223
1765,2595
1766,2569
1766,2572
1766,2576
1766,2585
1767,1805
1767,3047
1767,2883
1767,2272
1767,3513
1767,5450
1767,5451
1767,5452
1768,2669
1768,4919
1768,1811
1768,2682
1768,1774
1768,1779
1768,1829
1768,2701
1768,2541
1769,5027
1769,1786
1770,1814
1770,3901
1770,4482
1771,2524
1771,2289
1771,2526
1771,2527
1771,2528
1771,2529
1771,1848
1771,2297
1771,2533
1771,2535
1771,1851
1771,2534
1771,1861
1771,2307
1771,2308
1771,2537
1771,2532
1771,1847
1771,2536
1771,2538
1771,2541
1771,2540
1772,2876
1772,2280
1772,5033
1773,4919
1773,2541
1774,1783
1774,1811
1774,2701
1775,3544
1776,1815
1776,3573
1776,4293
1776,4294
1776,4295
1776,4888
1776,4304
1776,4297
1776,4889
1776,3136
1776,4301
1776,4302
1776,4890
1776,4891
1776,4303
1776,1804
1776,4307
1776,4893
1776,4894
1776,4895
1776,2518
1776,4299
1776,4626
1777,1815
1777,3544
1777,1796
1778,2541
1779,1828
1780,1782
1781,1815
1782,2879
1782,2878
1782,1805
1783,1824
1783,2689
1783,2541
1785,2541
1786,1787
1787,5027
1787,5033
1788,4919
1789,2527
1789,2924
1789,4198
1790,3137
1790,3138
1790,1807
1790,2226
1791,2347
1791,3753
1791,3404
1791,2994
1791,1796
1792,3901
1793,4919
1793,1803
1794,2934
1794,2880
1794,2390
1794,2349
1794,2350
1794,2272
1795,1815
1795,5706
1795,1806
1795,5707
1796,3544
1796,5246
1797,2202
1797,2701
1799,4919
1799,2681
1799,1829
1800,3753
1800,3544
1800,5552
1800,3011
1800,4662
1802,1811
1802,2541
1803,2682
1803,2692
1804,4293
1804,2076
1804,4297
1804,4299
1804,4303
1805,2344
1805,2083
1805,2880
1805,2881
1805,2882
1805,2181
1806,5706
1806,1809
1806,1825
1806,5707
1807,2052
1807,3007
1807,2281
1807,2084
1807,2083
1807,2678
1807,3139
1807,4697
1807,3135
1807,3138
1807,5389
1807,5390
1807,3018
1807,2697
1808,1811
1808,2701
1809,5706
1809,5707
1810,2358
1810,2350
1810,2355
1811,2541
1811,2701
1812,4919
1813,4909
1814,2654
1814,2101
1814,5067
1814,3529
1814,4932
1814,4989
1814,3508
1814,5070
1814,5077
1815,2837
1815,3035
1815,2260
1815,2344
1815,1966
1815,3037
1815,3038
1815,3039
1815,3040
1815,2205
1815,3041
1815,3042
1815,3043
1815,3044
1815,1818
1815,3045
1815,2651
1815,1817
1815,2985
1815,3036
1818,3036
1818,2260
1818,3040
1820,2052
1820,2066
1820,2071
1820,3067
1820,2090
1820,3046
1820,2167
1820,2173
1820,3390
1820,2192
1820,3391
1820,3392
1820,2204
1820,3393
1821,4946
1822,2186
1822,4919
1823,2206
1823,4699
1823,2659
1824,2281
1824,2678
1824,3018
1825,5706
1825,5707
1827,2784
1827,3975
1828,4919
1829,4919
1830,1831
1830,1832
1830,1833
1830,1834
1831,1835
1831,1832
1831,1836
1833,1837
1833,1838
1833,1839
1833,1840
1833,1841
1833,1842
1833,1843
1833,1844
1833,1845
1833,1846
1833,1847
1833,1848
1833,1849
1833,1850
1833,1851
1833,1852
1833,1834
1833,1853
1833,1854
1833,1855
1833,1856
1833,1857
1833,1858
1833,1859
1833,1836
1833,1860
1833,1861
1833,1862
1833,1863
1833,1864
1834,1837
1834,1840
1834,1865
1834,1848
1834,1851
1834,1841
1834,1866
1834,1864
1834,1867
1835,1847
1835,3948
1835,1849
1835,3949
1835,1837
1836,1837
1836,1848
1836,1860
1836,1863
1836,3950
1836,4913
1836,3245
1836,1851
1836,1845
1836,3479
1836,1842
1836,1852
1836,1850
1836,1844
1836,1853
1837,1848
1837,2312
1837,2531
1837,1859
1838,2057
1838,2539
1838,1847
1838,2312
1838,2531
1838,3239
1838,3951
1838,1858
1838,1843
1838,3205
1838,2293
1840,2312
1840,2531
1840,2530
1841,2308
1841,2289
1841,3219
1841,3220
1841,3221
1841,3222
1841,2301
1841,2552
1841,2553
1841,3223
1841,3224
1841,3225
1841,3226
1841,3227
1841,2559
1841,3228
1841,3229
1841,1867
1841,3204
1842,2546
1842,2552
1843,2057
1843,1847
1843,3239
1843,3951
1843,3950
1843,3205
1843,3245
1843,2658
1843,3953
1843,3952
1844,2312
1844,2531
1844,1845
1844,2658
1844,3952
1845,1848
1845,2312
1845,2531
1845,1860
1845,1851
1845,5398
1845,1852
1846,1847
1846,2557
1846,1854
1847,2057
1847,2525
1847,2290
1847,1860
1847,3950
1847,1856
1847,1849
1847,1848
1847,3205
1847,3239
1847,3245
1847,1854
1847,2658
1847,1859
1847,3951
1847,3952
1848,2057
1848,2525
1848,2539
1848,3953
1848,3239
1848,1857
1848,1859
1848,3205
1848,2658
1848,4912
1848,3479
1848,3952
1848,3951
1849,3951
1849,3953
1850,2312
1850,2531
1851,2057
1851,2525
1851,2539
1851,2290
1851,3951
1851,3349
1851,2658
1851,3952
1852,2312
1852,2531
1852,1858
1852,1864
1853,2057
1853,3239
1853,3951
1853,1854
1854,1857
1854,4912
1855,2057
1855,2308
1855,1865
1855,2297
1855,2312
1855,2531
1855,2530
1855,1861
1855,3232
1855,2549
1855,2551
1855,2557
1855,2537
1855,5430
1856,5503
1856,5504
1856,3953
1857,1859
1858,1864
1860,1865
1861,2057
1861,2525
1861,2308
1861,2539
1861,1865
1861,2290
1861,2297
1861,2311
1861,2312
1861,2531
1861,2534
1861,2544
1861,2546
1861,2549
1861,2552
1861,2556
1861,2561
1861,2537
1862,2549
1863,2243
1864,3205
1865,2525
1865,2308
1865,2289
1865,2535
1865,2539
1865,3230
1865,3231
1865,3214
1865,2533
1865,2530
1865,3208
1865,3209
1865,2536
1865,2553
1865,2303
1865,2537
1865,3218
1865,3204
1865,2292
1865,2540
1865,2297
1866,2308
1866,2289
1866,2559
1866,3204
1866,2546
1866,3219
1866,3220
1866,3221
1866,3222
1866,2551
1866,2301
1866,2552
1866,2553
1866,3223
1866,3224
1866,3225
1866,3226
1866,3227
1866,3228
1866,1867
1866,2558
1866,3229
1868,1869
1868,1870
1868,1871
1869,1872
1869,1873
1869,1874
1869,1875
1869,1876
1869,1877
1869,1878
1869,1870
1869,1879
1869,1880
1869,1881
1869,1882
1869,1883
1869,1884
1869,1885
1869,1886
1869,1887
1869,1888
1869,1889
1869,1890
1869,1891
1869,1892
1869,1893
1869,1894
1869,1895
1869,1896
1869,1897
1869,1898
1869,1899
1869,1900
1869,1901
1869,1902
1869,1903
1869,1904
1869,1905
1869,1906
1869,1907
1869,1908
1869,1909
1869,1910
1869,1911
1869,1912
1869,1913
1869,1914
1869,1915
1869,1916
1869,1917
1869,1918
1869,1919
1869,1920
1869,1871
1869,1921
1869,1922
1869,1923
1869,1924
1869,1925
1869,1926
1869,1927
1869,1928
1870,1872
1870,1874
1870,1878
1870,1897
1870,1889
1870,1917
1870,1929
1870,1907
1870,1880
1870,1885
1870,1908
1870,1930
1870,1900
1870,1871
1870,1901
1870,1921
1870,1924
1870,1902
1870,1892
1870,1931
1870,1932
1870,1913
1871,1872
1871,1873
1871,1875
1871,1878
1871,1879
1871,1880
1871,1881
1871,1882
1871,1885
1871,1886
1871,1887
1871,1889
1871,1890
1871,1891
1871,1892
1871,1893
1871,1899
1871,1900
1871,1901
1871,1902
1871,1907
1871,1908
1871,1910
1871,1911
1871,1913
1871,1919
1871,1925
1871,1921
1871,1916
1871,1924
1871,1918
1871,1926
1871,1927
1871,1928
1872,1880
1872,1873
1872,1893
1872,1878
1872,1913
1872,1911
1872,1921
1872,1924
1872,1905
1873,3121
1873,1911
1873,1924
1874,1913
1874,1911
1874,3120
1874,1916
1874,1889
1874,1918
1874,1879
1874,1885
1874,1888
1874,1910
1874,1901
1874,1899
1874,1890
1874,1882
1874,1892
1874,1927
1875,2618
1875,1878
1875,1921
1875,1924
1875,3121
1875,1888
1875,4312
1875,3117
1875,4313
1875,1929
1875,4314
1875,3118
1875,3962
1875,4315
1875,4316
1875,3963
1875,1933
1875,3113
1875,3124
1875,3959
1875,1898
1875,3116
1875,3960
1875,1906
1875,4317
1875,4318
1876,1921
1876,2949
1876,5308
1877,3114
1877,4339
1877,5350
1878,1880
1878,1893
1878,1933
1878,3109
1878,3120
1878,1897
1878,1900
1878,1922
1878,1907
1878,1905
1878,3125
1878,1885
1878,1908
1878,1894
1878,1888
1878,1919
1878,1930
1878,1920
1878,1901
1878,1921
1878,1881
1878,3126
1878,1890
1878,1924
1878,1902
1878,1892
1878,1927
1878,1932
1878,1913
1878,1928
1879,1921
1879,1924
1879,1914
1879,3113
1879,1920
1879,3111
1879,1929
1879,3962
1879,1888
1879,3963
1879,3964
1879,1897
1879,1900
1879,3124
1879,3115
1879,3116
1879,3960
1879,1887
1879,1906
1879,1912
1880,1933
1880,1914
1880,3112
1880,1916
1880,3120
1880,1918
1880,1907
1880,1901
1880,1894
1880,1888
1880,1900
1880,1891
1880,1921
1880,1911
1880,1899
1880,1923
1880,1890
1880,1924
1880,1904
1880,1932
1880,1913
1880,1912
1881,1893
1881,1911
1881,1921
1881,1905
1881,1916
1881,1888
1881,1901
1881,1927
1881,1929
1881,1933
1881,1920
1881,3109
1881,1900
1881,1919
1881,1887
1881,1912
1882,1921
1882,1916
1883,1913
1883,1911
1883,1916
1883,1918
1883,1888
1883,4327
1883,1920
1883,1904
1883,1884
1883,3112
1883,3961
1884,1911
1884,1921
1884,1916
1884,1920
1885,1913
1885,1911
1885,1921
1885,1916
1885,1918
1885,1900
1885,1901
1885,1908
1885,1894
1885,1888
1885,1929
1886,1921
1887,1911
1887,1921
1887,1888
1887,1901
1887,1929
1887,1920
1887,1907
1888,1893
1888,1913
1888,1911
1888,1921
1888,1924
1888,1916
1888,1933
1888,3109
1888,1897
1888,1907
1888,1901
1888,1925
1888,1919
1888,1920
1888,1899
1888,1892
1888,1904
1888,1926
1888,1927
1888,1912
1889,1921
1889,1924
1889,3121
1889,3120
1889,1916
1889,3109
1889,1932
1889,1902
1889,1894
1889,1919
1890,1911
1890,1921
1890,1924
1890,1916
1890,1925
1890,1907
1891,1911
1891,3121
1891,1916
1891,1925
1891,1907
1892,1913
1892,1921
1892,1924
1892,1910
1892,1901
1892,1900
1892,1904
1892,1908
1892,1920
1893,1901
1893,1921
1893,1894
1893,1899
1893,1917
1893,1916
1893,1912
1894,1913
1894,1911
1894,1905
1894,1916
1894,1918
1894,1901
1894,1925
1894,1907
1894,1919
1894,1922
1895,4312
1895,3117
1895,3113
1895,3959
1895,1906
1895,3108
1895,3965
1895,4335
1895,4319
1895,4329
1895,4365
1895,4320
1895,4321
1895,4368
1895,3958
1895,4367
1895,4331
1895,4323
1895,4340
1895,4369
1895,1923
1895,4333
1895,1903
1895,4334
1896,2932
1896,1909
1897,1911
1897,1921
1897,1910
1897,1901
1897,1927
1897,1923
1897,1900
1897,1904
1897,1919
1897,1903
1897,1908
1897,1902
1898,1907
1899,1921
1899,1924
1899,1916
1899,1901
1899,1900
1899,1920
1899,1929
1899,1907
1899,1912
1900,1913
1900,1911
1900,1921
1900,1924
1900,1901
1900,1927
1900,1925
1900,1907
1900,3109
1900,3125
1900,1930
1900,1922
1900,1908
1900,1902
1900,1904
1901,1913
1901,1911
1901,1921
1901,1924
1901,1905
1901,1916
1901,1918
1901,1910
1901,1933
1901,1930
1901,1922
1901,1907
1901,1908
1901,1920
1901,3126
1901,1925
1901,1902
1901,1904
1901,1927
1901,1912
1902,1913
1902,1921
1902,1910
1902,1904
1902,1903
1902,1908
1903,1921
1903,1924
1903,3117
1903,4313
1903,4314
1903,3963
1903,3113
1903,3959
1903,1906
1903,4318
1903,4331
1903,4335
1903,4330
1903,1923
1903,4329
1903,4019
1903,3958
1903,3964
1903,4319
1903,4328
1903,4365
1903,4320
1903,4321
1903,3110
1903,4336
1903,4366
1903,4367
1903,4326
1903,3114
1903,1914
1903,4340
1903,5054
1903,5055
1903,4324
1904,1921
1904,1924
1904,1929
1904,1920
1904,1907
1904,3109
1904,1932
1904,3125
1904,1930
1904,3114
1904,3129
1905,1913
1905,1921
1905,1933
1905,3120
1905,3126
1905,1922
1906,1921
1906,1924
1906,4312
1906,3117
1906,4313
1906,3118
1906,4315
1906,3963
1906,3959
1906,4319
1906,4325
1906,3127
1906,4320
1906,4321
1906,3958
1906,4330
1906,3965
1906,1914
1906,4327
1906,4340
1906,4341
1906,3497
1906,4334
1906,1923
1906,4317
1906,4324
1907,1913
1907,1911
1907,1921
1907,1924
1907,3120
1907,1916
1907,1910
1907,1927
1907,1933
1907,1923
1907,1925
1907,1932
1907,3112
1907,1917
1907,1908
1907,1926
1908,1921
1908,1924
1908,1916
1908,1918
1908,1910
1908,3125
1909,2932
1909,2933
1909,2953
1909,2939
1909,2943
1909,2937
1909,2936
1909,2938
1909,2940
1909,1920
1909,1921
1910,1921
1910,1924
1910,1916
1910,1920
1911,1933
1911,3109
1911,1932
1911,3121
1911,3112
1911,3114
1911,3120
1911,1916
1911,1919
1911,1920
1911,1921
1911,1924
1911,1912
1912,1921
1912,1916
1912,1929
1912,3114
1912,1932
1912,3129
1913,3125
1913,3120
1913,1916
1913,1922
1913,1918
1913,1921
1913,1924
1913,1925
1914,1921
1914,3121
1914,4312
1914,3117
1914,1929
1914,4315
1914,3113
1914,3959
1914,4335
1914,1923
1914,4327
1914,3114
1914,3497
1914,4369
1914,4334
1915,1924
1916,1921
1916,1924
1916,3121
1916,3120
1916,1933
1916,1932
1916,3122
1916,3112
1916,3961
1916,1930
1916,1925
1916,1922
1916,1929
1916,1920
1916,1928
1917,3120
1917,1927
1917,3962
1917,3112
1917,3119
1918,1921
1918,1924
1918,3121
1918,1933
1918,1930
1918,3114
1918,3124
1918,1919
1918,1920
1918,1929
1919,1921
1919,1924
1919,1920
1919,1926
1920,1927
1920,1933
1920,1923
1920,3112
1920,3961
1920,1926
1921,3121
1921,3127
1921,3128
1921,3114
1921,3129
1921,1925
1921,1926
1921,1923
1921,1924
1921,1927
1921,1928
1922,1930
1923,1924
1923,3121
1923,3117
1923,3118
1923,3113
1923,3959
1923,3108
1923,4322
1923,4335
1923,2717
1923,3114
1923,4340
1924,1947
1924,1925
1924,1928
1925,3120
1925,1933
1925,1932
1925,3112
1926,1929
1927,1929
1929,1933
1931,3368
1931,4032
1931,4143
1931,3364
1931,3859
1931,4059
1931,3129
1931,3367
1931,4043
1931,4046
1932,2107
1932,2186
1933,3122
1934,1935
1934,1938
1934,1939
1934,1937
1934,1943
1934,1941
1934,5465
1934,1940
1934,1936
1935,1941
1935,1938
1935,1937
1935,1940
1935,1936
1936,1938
1936,1939
1936,1937
1936,1943
1936,1941
1936,5465
1936,1940
1937,1938
1937,1939
1937,1941
1937,5465
1937,1940
1938,1940
1938,1939
1938,1941
1938,5465
1939,1942
1939,1940
1939,1941
1940,1941
1940,5465
1941,5465
1942,2825
1942,1943
1943,5464
1947,1953
1947,3660
1947,3661
1947,2494
1947,1949
1947,1967
1947,1978
1947,2502
1947,3662
1947,1961
1947,1970
1947,1980
1947,1950
1947,3663
1948,5433
1949,3676
1949,3677
1950,1953
1950,1967
1950,1978
1950,1980
1950,3664
1950,3736
1950,3737
1950,3738
1950,3739
1950,3740
1950,3741
1950,2283
1950,3742
1951,2494
1951,1967
1951,1961
1951,5092
1951,4783
1951,5093
1951,1960
1951,1983
1951,1984
1951,3467
1951,1963
1951,3672
1951,1954
1952,1978
1953,2488
1953,1966
1953,2490
1953,2491
1953,2492
1953,2493
1953,2494
1953,2495
1953,2496
1953,2497
1953,1971
1953,2498
1953,1958
1953,1960
1953,2499
1953,1956
1953,2500
1953,2501
1953,2502
1953,2503
1953,2504
1953,2505
1953,2506
1954,2502
1954,3732
1954,1985
1954,1976
1954,2496
1954,3017
1955,1968
1955,2795
1955,2506
1955,2496
1955,5653
1955,5654
1955,1982
1955,1963
1956,2494
1956,1971
1956,3664
1956,2496
1956,3729
1956,5569
1958,2307
1958,2494
1958,3684
1958,5769
1958,5770
1960,2494
1960,1978
1960,3662
1960,2507
1960,5393
1960,3701
1960,3740
1960,1982
1960,3672
1961,2496
1961,3682
1961,3702
1961,3687
1962,1967
1962,1978
1962,1965
1963,2494
1964,3732
1964,4738
1964,1971
1965,1978
1965,5100
1965,5101
1965,3682
1965,3687
1966,3036
1966,2494
1966,2260
1966,3040
1967,3678
1967,2490
1967,1974
1967,1981
1967,1970
1967,1973
1967,2499
1968,2897
1968,2913
1968,2816
1968,2909
1968,3009
