FromNodeId,ToNodeId
900,1463
900,1499
900,1464
900,1465
900,1017
900,1466
900,1467
900,1058
900,1468
900,1469
901,1209
901,1117
901,1116
901,2308
901,2309
901,1212
901,2310
901,1119
901,1216
901,1180
901,2311
901,2312
901,2304
901,2313
901,2075
901,903
901,1123
901,2314
901,2315
902,1860
902,2503
902,1020
902,2505
902,2506
902,2507
902,2508
902,1621
902,2509
903,950
903,2308
903,2853
903,3038
903,3039
903,2431
903,2289
904,3587
905,906
905,907
905,908
905,909
905,910
905,911
905,912
905,913
905,914
905,915
905,916
905,917
905,918
905,919
906,917
907,1262
907,1265
907,912
907,1882
907,1883
907,1266
907,1884
907,1885
907,922
907,1886
907,924
907,1887
907,1267
907,1888
907,1269
907,1889
907,1890
907,926
907,919
907,1270
908,912
908,909
908,916
909,912
909,916
909,918
910,912
911,912
911,921
911,913
912,913
912,916
914,1681
914,2239
915,919
917,920
919,1265
919,926
919,1909
919,1910
919,1911
919,923
919,1912
919,1913
919,1914
919,1915
919,1916
919,1270
921,2399
921,2344
921,2411
921,2412
921,2413
921,2414
921,2415
923,925
924,1385
924,1891
924,1892
924,1893
924,1894
924,1392
924,1896
924,1899
924,1902
924,1281
924,1905
924,1906
925,2251
925,2259
925,2260
925,2261
926,1262
926,1265
926,1266
926,1269
926,1270
928,929
928,930
928,931
931,1172
931,1359
931,2586
931,2588
931,2579
931,2582
931,1365
931,2589
931,1366
931,2590
931,2591
931,1905
932,933
932,934
932,935
932,936
932,937
932,938
932,939
932,940
932,941
932,942
932,943
932,944
932,945
932,946
932,947
932,948
932,949
933,934
933,935
933,936
933,937
933,938
933,939
933,940
933,941
933,942
933,943
933,944
933,945
933,946
933,947
933,948
933,949
934,935
934,936
934,937
934,938
934,939
934,940
934,941
934,942
934,943
934,944
934,945
934,946
934,947
934,948
934,949
935,936
935,937
935,938
935,939
935,940
935,941
935,942
935,943
935,944
935,945
935,946
935,947
935,948
935,949
936,937
936,938
936,939
936,940
936,941
936,942
936,943
936,944
936,945
936,946
936,947
936,948
936,949
937,938
937,939
937,940
937,950
937,941
937,942
937,943
937,944
937,945
937,946
937,947
937,948
937,949
938,939
938,940
938,941
938,942
938,943
938,944
938,945
938,946
938,947
938,948
938,949
939,940
939,941
939,942
939,943
939,944
939,945
939,946
939,947
939,948
939,949
940,941
940,942
940,943
940,944
940,945
940,946
940,947
940,948
940,949
941,942
941,943
941,944
941,945
941,946
941,947
941,948
941,949
942,943
942,944
942,945
942,946
942,947
942,948
942,949
943,944
943,945
943,946
943,947
943,948
943,949
944,945
944,946
944,947
944,948
944,949
945,946
945,947
945,948
945,949
946,947
946,948
946,949
947,948
947,949
948,951
948,952
948,953
948,954
948,955
948,956
948,957
948,958
948,959
948,960
948,961
948,962
948,963
948,964
948,965
948,966
948,967
948,949
948,968
950,1455
950,1461
950,1656
950,1497
950,1657
950,1604
950,1658
950,1659
950,1660
950,1498
950,1661
950,1662
950,1663
950,1154
950,1664
950,1665
950,1666
950,1667
950,1246
950,1668
950,1669
950,1670
950,1671
950,1672
950,1673
950,1458
950,1674
950,1675
950,1676
950,1677
950,1678
951,957
951,952
951,953
951,954
951,955
951,956
951,958
951,959
951,960
951,961
951,962
951,963
951,964
951,965
951,966
951,967
951,968
952,957
952,953
952,954
952,955
952,956
952,958
952,959
952,960
952,961
952,962
952,963
952,964
952,965
952,966
952,967
952,968
953,957
953,954
953,955
953,956
953,958
953,959
953,960
953,961
953,962
953,963
953,964
953,965
953,966
953,967
953,968
954,957
954,955
954,956
954,958
954,959
954,960
954,961
954,962
954,963
954,964
954,965
954,966
954,967
954,968
955,957
955,956
955,958
955,959
955,960
955,961
955,962
955,963
955,964
955,965
955,966
955,967
955,968
956,957
956,958
956,959
956,960
956,961
956,962
956,963
956,964
956,965
956,966
956,967
956,968
957,1506
957,958
957,959
957,960
957,1509
957,961
957,962
957,963
957,964
957,965
957,966
957,967
957,968
958,959
958,960
958,961
958,962
958,963
958,964
958,965
958,966
958,967
958,968
959,960
959,961
959,962
959,963
959,964
959,965
959,966
959,967
959,968
960,961
960,962
960,963
960,964
960,965
960,966
960,967
960,968
961,962
961,963
961,964
961,965
961,966
961,967
961,968
962,963
962,964
962,965
962,966
962,967
962,968
963,964
963,965
963,966
963,967
963,968
964,965
964,966
964,967
964,968
965,966
965,967
965,968
966,967
966,968
967,968
969,970
969,971
970,971
972,973
972,974
973,974
975,976
975,977
976,978
976,977
976,979
978,980
978,981
978,982
978,983
978,984
978,985
978,986
978,987
978,988
978,989
978,990
978,991
978,992
978,993
978,994
978,995
978,996
978,997
978,998
978,999
978,1000
978,1001
978,1002
978,1003
978,1004
978,1005
978,1006
978,1007
979,1008
980,981
980,983
980,984
980,985
980,987
980,988
980,989
980,993
980,994
980,995
980,996
980,997
980,998
980,999
980,1000
980,1001
980,1002
980,1003
980,1004
980,1005
980,1006
980,1007
981,983
981,984
981,985
981,987
981,988
981,989
981,993
981,994
981,995
981,996
981,997
981,998
981,999
981,1000
981,1001
981,1002
981,1003
981,1004
981,1005
981,1006
981,1007
982,991
982,992
983,984
983,985
983,987
983,988
983,989
983,993
983,994
983,995
983,996
983,997
983,998
983,999
983,1000
983,1001
983,1002
983,1003
983,1004
983,1005
983,1006
983,1007
984,1088
984,2521
984,2522
984,2523
984,985
984,987
984,988
984,989
984,2524
984,1099
984,993
984,994
984,995
984,996
984,997
984,998
984,1100
984,999
984,1000
984,1001
984,1002
984,1003
984,2525
984,1004
984,1005
984,1006
984,1007
985,987
985,988
985,989
985,993
985,995
985,996
985,997
985,998
985,999
985,1001
985,1002
985,1003
985,1006
985,1007
987,988
987,989
987,993
987,994
987,995
987,996
987,997
987,998
987,999
987,1000
987,1001
987,1002
987,1003
987,1004
987,1005
987,1006
987,1007
988,1088
988,2521
988,2522
988,2523
988,989
988,2524
988,1099
988,993
988,994
988,995
988,996
988,997
988,998
988,1100
988,999
988,1000
988,1001
988,1002
988,1003
988,1004
988,1005
988,1006
988,1007
989,993
989,994
989,995
989,996
989,997
989,998
989,999
989,1000
989,1001
989,1002
989,1003
989,1004
989,1005
989,1006
989,1007
990,1001
991,1146
991,992
991,1545
991,1546
991,2526
992,1146
992,2527
992,2528
992,2529
992,1546
992,2526
992,2530
993,994
993,995
993,996
993,997
993,998
993,999
993,1000
993,1001
993,1002
993,1003
993,1004
993,1005
993,1006
993,1007
994,995
994,996
994,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1005
994,1007
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
995,1003
995,1004
995,1005
995,1006
995,1007
996,997
996,998
996,999
996,1000
996,1001
996,1002
996,1003
996,1004
996,1005
996,1006
996,1007
997,998
997,999
997,1000
997,1001
997,1002
997,1003
997,1004
997,1005
997,1006
997,1007
998,999
998,1000
998,1001
998,1002
998,1003
998,1004
998,1005
998,1006
998,1007
999,1000
999,1001
999,1002
999,1003
999,1004
999,1005
999,1006
999,1007
1000,1001
1000,1002
1000,1003
1000,1004
1000,1005
1000,1007
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1001,1007
1002,1003
1002,1004
1002,1005
1002,1006
1002,1007
1003,1004
1003,1005
1003,1006
1003,1007
1004,1005
1004,1007
1005,1007
1006,1007
1008,2848
1008,3159
1009,1010
1009,1011
1009,1012
1009,1013
1010,1011
1010,1012
1010,1013
1011,1014
1011,1015
1011,1016
1011,1017
1011,1018
1011,1019
1011,1012
1011,1013
1012,1020
1012,1021
1012,1022
1012,1023
1012,1024
1012,1025
1012,1026
1012,1027
1012,1028
1012,1029
1012,1030
1012,1015
1012,1031
1012,1032
1012,1033
1012,1034
1012,1018
1012,1035
1012,1013
1012,1036
1012,1037
1012,1038
1013,1039
1013,1040
1013,1041
1013,1042
1013,1043
1013,1044
1013,1045
1013,1046
1013,1047
1013,1048
1014,1019
1014,5020
1015,2189
1015,2190
1015,1018
1016,1017
1016,1034
1017,1146
1017,1459
1017,1460
1017,1461
1017,1188
1017,1462
1017,1463
1017,1464
1017,1465
1017,1499
1017,1189
1017,1517
1017,1466
1017,1467
1017,1058
1017,1468
1017,1518
1017,1192
1017,1469
1018,1496
1018,2189
1018,2190
1018,1021
1018,1022
1018,1024
1018,1031
1018,2867
1018,1621
1018,2868
1018,1037
1018,1038
1019,4186
1019,1342
1019,5020
1019,5021
1019,5022
1019,4705
1020,1023
1020,1621
1020,1027
1020,1032
1020,4180
1020,2996
1020,4181
1020,2427
1020,1065
1021,1621
1022,2505
1022,1038
1023,1463
1023,2740
1023,1035
1023,1036
1023,4037
1023,1026
1023,1029
1023,4038
1023,4039
1023,1032
1023,4040
1023,4041
1023,3078
1024,1065
1024,2867
1025,1959
1025,1134
1025,1989
1025,1990
1025,1991
1025,1969
1025,1978
1025,1992
1025,1983
1026,1035
1026,1036
1026,1032
1026,1029
1027,2420
1028,3164
1028,1030
1028,3168
1028,3170
1028,3171
1030,3652
1030,3657
1030,3791
1030,3654
1030,3663
1032,1463
1032,1860
1032,2740
1032,1035
1032,1036
1032,1621
1032,2504
1032,2506
1032,3006
1032,4040
1032,4181
1032,4197
1034,4180
1034,4201
1034,4203
1034,4204
1035,2555
1035,3018
1035,1061
1035,1036
1035,3019
1036,3018
1036,3019
1038,4854
1038,4855
1038,4856
1038,4857
1038,4858
1038,4859
1039,1048
1040,1041
1040,1042
1040,1043
1040,1044
1040,5066
1040,1045
1040,1046
1040,1047
1041,1042
1041,1043
1041,1044
1041,5066
1041,1045
1041,1046
1041,1047
1042,1043
1042,1044
1042,5066
1042,1045
1042,1046
1042,1047
1043,1044
1043,5066
1043,1045
1043,1046
1043,1047
1044,5066
1044,1045
1044,1046
1044,1047
1044,2742
1045,5066
1045,1046
1045,1047
1046,5066
1046,1047
1047,5066
1048,1924
1048,4011
1048,3971
1048,3972
1048,4012
1048,4013
1048,4014
1049,1050
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,1057
1051,1058
1052,1056
1054,1058
1054,5124
1054,5125
1054,5126
1054,5127
1055,1056
1057,4958
1058,1459
1058,1460
1058,1461
1058,1188
1058,1462
1058,1463
1058,1464
1058,1465
1058,1466
1058,1467
1058,1528
1058,1529
1058,1530
1058,1531
1058,1532
1058,1533
1058,1534
1058,1535
1058,1536
1058,1537
1058,1538
1058,1468
1058,1469
1060,1933
1061,1769
1061,2555
1061,1359
1061,1213
1061,2308
1061,3027
1061,3028
1061,1873
1061,2482
1061,3029
1061,1861
1061,1180
1061,2582
1061,3030
1062,1063
1064,1351
1064,1994
1064,2276
1064,1366
1064,2088
1064,3077
1064,3078
1064,3072
1064,3079
1064,1065
1065,1780
1065,2740
1065,1797
1065,2996
1065,4209
1065,4210
1066,1067
1066,1068
1067,1068
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1069,1072
1073,3003
1073,3005
1073,2979
1073,2998
1073,3730
1073,3731
1073,3728
1074,2433
1074,2655
1074,2656
1074,2384
1074,2939
1074,2940
1074,2941
1074,2942
1074,2943
1074,2944
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1076,1079
1077,2176
1077,3178
1077,1080
1077,3180
1077,1355
1077,3181
1077,1081
1078,3542
1078,3543
1079,1082
1079,1083
1079,1080
1079,1084
1080,1286
1080,2477
1080,3649
1080,1081
1082,2640
1082,1580
1082,3239
1082,3241
1082,3240
1082,1583
1082,1584
1082,1083
1082,2638
1084,1189
1084,2091
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1085,1094
1085,1095
1085,1096
1085,1097
1085,1098
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1086,1092
1086,1093
1086,1094
1086,1095
1086,1096
1086,1097
1086,1098
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1087,1093
1087,1094
1087,1095
1087,1096
1087,1097
1087,1098
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
1088,1099
1088,1094
1088,1095
1088,1100
1088,1096
1088,1097
1088,1098
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1096
1089,1097
1089,1098
1090,1091
1090,1092
1090,1093
1090,1094
1090,1095
1090,1096
1090,1097
1090,1098
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1091,1097
1091,1098
1092,1093
1092,1094
1092,1095
1092,1096
1092,1097
1092,1098
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1094,1095
1094,1096
1094,1097
1094,1098
1095,1096
1095,1097
1095,1098
1096,1097
1096,1098
1097,1098
1099,2524
1099,1826
1099,1832
1099,1835
1099,1839
1099,2522
1099,2521
1099,2661
1099,3349
1099,3350
1099,1100
1099,2525
1099,3351
1101,2722
1101,2723
1102,1330
1102,1643
1102,2869
1102,1647
1102,1652
1103,1104
1105,1107
1105,1106
1107,1605
1109,1115
1110,1111
1110,1112
1111,1112
1111,1114
1113,2161
1116,1117
1116,1119
1116,1123
1117,1119
1117,1123
1118,1522
1118,1121
1119,2316
1119,1154
1119,2005
1119,2317
1119,2318
1119,2319
1119,1120
1119,2320
1119,2321
1119,1123
1120,1123
1120,1614
1120,2005
1120,1122
1120,1124
1121,4167
1121,4169
1121,4330
1122,1123
1122,2858
1122,1575
1122,2004
1122,1934
1122,1124
1123,1124
1125,2379
1125,2384
1125,2382
1125,3624
1125,3095
1125,3625
1125,2042
1125,1133
1126,1133
1127,1884
1127,2002
1127,2000
1127,2330
1127,1907
1127,1131
1127,1908
1129,1130
1129,1131
1130,1568
1130,1569
1130,1579
1130,1482
1130,1131
1131,1132
1131,1133
1131,2418
1131,1993
1131,4334
1132,3582
1133,3480
1134,1850
1134,1965
1134,1976
1134,1977
1134,1135
1134,1969
1134,1978
1134,1260
1134,1136
1134,1979
1134,1980
1134,1981
1134,1137
1134,1982
1134,1983
1135,1136
1135,1137
1136,1137
1136,1996
1140,1244
1140,1142
1141,1284
1141,1286
1141,1178
1141,1287
1141,1288
1141,1289
1141,1290
1143,1144
1146,1188
1146,1189
1146,1190
1146,1191
1146,1192
1146,1193
1147,1148
1147,1159
1147,1160
1147,1150
1148,1166
1148,1167
1148,1179
1148,1180
1148,1181
1148,1182
1148,1159
1148,1175
1148,1183
1148,1176
1148,1150
1149,1202
1149,1203
1149,1204
1149,1205
1149,1206
1149,1207
1149,1208
1152,1153
1153,1533
1153,3510
1153,4115
1154,2283
1154,2286
1154,2029
1154,2067
1154,3270
1154,1155
1154,3271
1154,3272
1154,1156
1154,3268
1154,3269
1154,2056
1156,2049
1163,2518
1164,4743
1165,2334
1165,2406
1165,2403
1165,1173
1166,1176
1167,1175
1169,1174
1169,3415
1169,4719
1169,4653
1169,2335
1169,2340
1169,2341
1170,1172
1171,1172
1171,1367
1171,2334
1171,1173
1171,2404
1171,2405
1171,1368
1172,1364
1172,1365
1172,1366
1172,1367
1172,1368
1174,3399
1174,4653
1174,4654
1174,4655
1174,3415
1174,2340
1174,4656
1176,3928
1176,2154
1176,3929
1180,4688
1182,1554
1182,1555
1182,1556
1182,1557
1182,1558
1182,1559
1182,1560
1183,1981
1183,1256
1183,2127
1184,3928
1184,4117
1184,1662
1184,4118
1184,1185
1184,4119
1184,1186
1184,1187
1184,4120
1185,3928
1185,4118
1185,1186
1185,1187
1185,4120
1186,4119
1186,1187
1188,1459
1188,1460
1188,1461
1188,1462
1188,1463
1188,1464
1188,1465
1188,1466
1188,1467
1188,1468
1188,1469
1189,1192
1189,2090
1189,1517
1189,2091
1189,1518
1190,1460
1190,1191
1191,1192
1191,3242
1191,3243
1192,1519
1192,1520
1192,1521
1192,1524
1192,1526
1192,1527
1192,2020
1192,1532
1192,2021
1192,2022
1195,1197
1195,1242
1195,1861
1195,1670
1195,2041
1195,2068
1195,2069
1195,2043
1197,1460
1198,1200
1200,1865
1200,1871
1200,1867
1200,1869
1200,1868
1200,4763
1200,4764
1201,2036
1201,2060
1201,4402
1202,1204
1202,1205
1203,1207
1203,1208
1204,1205
1205,1206
1207,1208
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1209,1216
1209,1217
1209,1218
1209,1219
1209,1220
1209,1221
1209,1222
1212,1215
1212,1218
1212,1222
1213,2965
1213,2966
1213,2967
1213,2968
1213,2969
1213,2970
1214,1933
1218,1222
1220,1221
1220,3710
1220,4313
1220,3711
1220,3712
1220,3713
1220,1357
1220,3714
1221,3699
1221,3700
1221,1443
1221,3701
1221,3702
1221,3703
1221,3704
1221,3705
1221,3706
1221,3707
1221,3710
1221,3711
1221,3712
1221,3713
1221,1357
1221,3714
1222,4262
1222,4263
1223,1224
1223,1225
1224,1225
1224,1226
1224,1227
1226,1228
1226,1229
1226,1230
1226,1227
1226,1231
1226,1232
1227,1228
1227,1232
1228,1229
1228,1230
1228,1231
1228,1232
1229,3911
1229,2149
1229,3912
1230,1231
1233,1234
1233,1235
1233,1236
1233,1237
1234,1235
1234,1236
1234,1238
1234,1239
1234,1237
1234,1240
1235,1237
1236,1241
1236,1242
1236,1238
1236,1237
1236,1243
1237,1247
1237,1248
1237,1249
1237,1250
1237,1251
1238,1244
1238,1241
1238,1245
1238,1242
1238,1246
1238,1239
1238,1240
1238,1243
1239,1240
1241,1243
1242,1623
1242,1769
1242,1479
1242,1771
1242,3352
1242,1775
1242,1627
1244,1515
1244,3819
1244,3820
1244,2338
1244,3821
1245,4358
1247,1539
1247,2108
1247,1248
1247,1689
1250,1251
1251,2267
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1260
1252,1261
1252,1262
1252,1263
1252,1264
1253,1262
1254,1982
1254,1256
1254,2132
1254,3031
1254,3985
1254,3986
1254,2486
1254,3987
1254,3988
1254,1257
1254,3989
1254,1998
1254,3990
1254,2141
1255,1260
1256,1981
1256,1982
1256,1984
1256,2132
1256,2133
1256,2134
1256,2135
1256,2136
1256,2137
1256,2138
1256,2139
1256,2127
1256,2140
1256,1998
1256,1999
1256,2141
1256,1924
1258,1263
1258,1681
1258,1912
1258,1261
1260,1976
1260,1994
1260,1995
1260,1979
1260,1982
1262,1265
1262,1266
1262,1267
1262,1268
1262,1269
1262,1270
1263,1725
1265,1266
1266,1268
1266,1269
1266,1270
1267,1750
1268,4567
1269,1270
1271,1272
1271,1273
1271,1274
1271,1275
1273,1701
1273,1790
1273,3236
1273,2688
1273,3968
1273,1703
1273,1924
1275,3357
1275,3358
1276,1277
1276,1278
1276,1279
1277,1278
1277,1279
1278,1280
1278,1279
1279,1281
1281,2641
1281,2642
1281,2643
1281,2644
1281,2645
1281,1334
1281,2646
1281,2647
1281,2648
1281,2649
1281,1338
1281,2650
1281,2651
1281,2652
1282,1283
1284,1285
1285,5062
1285,5063
1286,2385
1286,1288
1288,3646
1288,3647
1288,3648
1289,2185
1290,3283
1290,2401
1291,1292
1291,1293
1292,1294
1292,1293
1293,1294
1293,1297
1293,1298
1293,1295
1293,1296
1293,1299
1294,1295
1294,1296
1295,1457
1295,4597
1295,3591
1295,1296
1296,4597
1296,1297
1296,1298
1296,4598
1296,3591
1296,2736
1297,1298
1298,4598
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1300,1306
1300,1307
1300,1308
1300,1309
1300,1310
1300,1311
1300,1312
1300,1313
1300,1314
1300,1315
1300,1316
1300,1317
1300,1318
1300,1319
1300,1320
1300,1321
1300,1322
1301,1308
1301,1322
1302,1322
1302,1321
1303,1317
1303,1320
1304,1313
1304,1316
1305,2702
1305,1310
1305,1312
1305,1314
1306,1309
1306,1311
1306,1319
1306,1320
1307,1322
1307,1321
1307,2459
1307,2660
1308,1323
1308,1322
1309,1750
1309,2703
1309,2704
1309,2705
1309,2706
1309,1311
1309,2707
1309,1319
1309,1320
1309,2708
1309,2709
1310,1312
1310,1314
1310,1390
1311,1750
1311,2710
1311,2711
1311,1319
1311,1320
1311,2712
1311,1767
1312,1314
1312,2714
1312,2715
1312,2384
1313,1750
1313,1763
1314,2714
1314,2384
1315,2716
1315,2717
1315,2718
1315,2719
1317,1320
1319,1320
1319,2720
1319,2721
1321,1322
1321,2660
1321,2042
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1324,1330
1324,1331
1324,1332
1324,1333
1324,1334
1324,1335
1324,1336
1324,1337
1324,1338
1324,1339
1324,1340
1325,1335
1325,1336
1325,1337
1325,1339
1326,1331
1326,1338
1326,1345
1327,1330
1327,1860
1327,1637
1327,1328
1327,2615
1327,2616
1328,1330
1328,1637
1328,1329
1328,1642
1328,1646
1329,1330
1330,1631
1330,1632
1330,1637
1330,1638
1330,1639
1330,1640
1330,1641
1330,1642
1330,1643
1330,1480
1330,1644
1330,1635
1330,1636
1330,1556
1330,1645
1330,1646
1330,1633
1330,1647
1330,1648
1330,1649
1330,1650
1330,1651
1330,1634
1330,1652
1334,1338
1334,1345
1334,1716
1334,2642
1334,1341
1334,2647
1334,2650
1335,1336
1335,1337
1335,1339
1336,1337
1336,1339
1338,3446
1338,1341
1338,2647
1338,2650
1338,1345
1340,1628
1340,1629
1340,1630
1341,1344
1342,4186
1342,4963
1342,4964
1342,4965
1342,4966
1342,4967
1342,4968
1342,4969
1342,4970
1342,4971
1342,4705
1343,5036
1343,5037
1345,3547
1345,3548
1345,3549
1346,1347
1346,1348
1346,1349
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1348,1349
1351,1358
1351,1359
1351,1360
1351,1361
1351,1362
1351,1363
1351,1352
1353,1355
1355,2176
1355,3178
1355,3427
1355,3431
1355,3180
1355,3828
1355,3189
1355,3433
1355,3829
1355,3830
1355,3181
1356,1539
1356,3436
1356,3438
1356,3418
1356,3511
1356,3512
1356,3513
1356,1357
1356,3424
1356,1546
1356,3514
1356,3515
1356,3516
1356,3517
1356,3518
1358,1359
1358,1360
1359,2308
1359,2579
1359,2580
1359,1360
1359,2581
1359,2582
1359,2583
1359,2584
1359,1366
1359,1362
1361,1363
1364,1367
1365,4488
1365,4489
1365,2343
1366,1819
1366,1815
1366,2582
1366,1994
1366,1844
1366,2458
1366,2579
1366,3072
1367,1369
1367,1370
1367,1371
1367,1372
1367,1373
1367,1368
1370,1916
1370,1371
1370,1372
1371,1372
1372,1916
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1376,1377
1378,1379
1381,1382
1383,1384
1383,1385
1384,1386
1384,1387
1384,1388
1384,1385
1385,1391
1385,1392
1385,1393
1386,1387
1387,1389
1387,1390
1387,1388
1389,1390
1391,3529
1391,1393
1392,2431
1392,3441
1392,3442
1394,1395
1394,1396
1394,1397
1394,1398
1396,1397
1399,1402
1401,2206
1405,1406
1405,1407
1405,1408
1405,1409
1405,1410
1405,1411
1405,1412
1405,1413
1405,1414
1405,1415
1405,1416
1406,1410
1406,1413
1406,1414
1406,1417
1407,1414
1409,1414
1409,1411
1409,1415
1409,1416
1410,1413
1411,1414
1411,1415
1411,1416
1413,1417
1413,1418
1414,1415
1414,1416
1415,1416
1419,1420
1419,1421
1419,1422
1419,1423
1419,1424
1419,1425
1419,1426
1419,1427
1419,1428
1419,1429
1420,1429
1421,2420
1421,2796
1421,3565
1421,3566
1421,2429
1421,1422
1421,1424
1421,1426
1421,1428
1421,2819
1422,1424
1422,1426
1422,1428
1422,3567
1423,3126
1423,3125
1423,4725
1423,1425
1424,1426
1424,2942
1424,1428
1424,2922
1425,3526
1425,3126
1425,3125
1425,4725
1426,2420
1426,3566
1426,2429
1426,1428
1426,2819
1427,1429
1430,1431
1430,1432
1432,3544
1432,3545
1432,3546
1432,4125
1433,1434
1433,1435
1433,1436
1434,1437
1434,1438
1434,1439
1434,1440
1435,3084
1435,3085
1435,1436
1435,3086
1435,3087
1440,1441
1440,1446
1442,1532
1442,2374
1442,2846
1442,1861
1442,3665
1442,2368
1442,2144
1442,3666
1443,1444
1443,3700
1443,3703
1443,3704
1444,2617
1444,2618
1445,4513
1449,2753
1450,1455
1451,1457
1451,1452
1451,1453
1451,1454
1451,1456
1452,1455
1452,1457
1452,1453
1452,1454
1453,1454
1453,2027
1454,2027
1455,1458
1456,3164
1456,3169
1456,3172
1457,2157
1457,2290
1457,2292
1457,2293
1457,2294
1457,2295
1459,1460
1459,1461
1459,1462
1459,1463
1459,1464
1459,1465
1459,1466
1459,1467
1459,1468
1459,1469
1460,1470
1460,1471
1460,1461
1460,1462
1460,1472
1460,1463
1460,1473
1460,1464
1460,1465
1460,1474
1460,1466
1460,1467
1460,1468
1460,1475
1460,1476
1460,1477
1460,1469
1461,1497
1461,1498
1461,1462
1461,1463
1461,1464
1461,1465
1461,1466
1461,1467
1461,1468
1461,1469
1462,1463
1462,1464
1462,1465
1462,1466
1462,1467
1462,1468
1462,1469
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1511
1463,1469
1464,1465
1464,1466
1464,1467
1464,1468
1464,1469
1465,1466
1465,1467
1465,1468
1465,1469
1466,1467
1466,1468
1466,1469
1467,1468
1467,1469
1468,1469
1470,1490
1470,1491
1470,1471
1470,1492
1470,1493
1470,1494
1470,1495
1470,1496
1470,1475
1470,1476
1470,1477
1471,1474
1472,1474
1473,1512
1473,1513
1473,1474
1473,1514
1474,1515
1474,1516
1475,1490
1475,1476
1475,1477
1476,1477
1478,2032
1478,3732
1480,1631
1480,1632
1480,1638
1480,1653
1480,1636
1480,1654
1480,1482
1480,1655
1480,1649
1480,1651
1480,1634
1482,3733
1482,3734
1482,3735
1482,3736
1482,3737
1482,3738
1483,3742
1483,3743
1483,3744
1483,3745
1483,3746
1483,3747
1484,1485
1485,1943
1485,1488
1485,2234
1485,1489
1487,2001
1487,2458
1487,1797
1488,3203
1489,1943
1490,1495
1490,3114
1490,3115
1492,1612
1492,1613
1492,1614
1492,1615
1492,1616
1492,1495
1492,1617
1492,1618
1492,1619
1492,1620
1492,1621
1492,1622
1494,3983
1494,3719
1495,2175
1495,2612
1495,2176
1495,1993
1495,1605
1495,2316
1495,2382
1495,3116
1495,3117
1495,2504
1495,1575
1495,3118
1495,1673
1495,3119
1495,3120
1495,3121
1495,1621
1495,1622
1495,3122
1495,3115
1495,1627
1495,3123
1496,1541
1496,2080
1496,2081
1496,2082
1496,2066
1496,2083
1496,2084
1496,2085
1496,1543
1496,2086
1496,2087
1496,2088
1496,2089
1498,1660
1498,1667
1501,1503
1501,1505
1503,1505
1505,3761
1506,1509
1508,1510
1515,2071
1515,2072
1515,1516
1515,2073
1515,2074
1515,2075
1517,2090
1518,2202
1519,1520
1519,1521
1519,1524
1519,1526
1519,1527
1520,1521
1520,1524
1520,1526
1520,1527
1521,1524
1521,1526
1521,1527
1522,1847
1522,1919
1522,2334
1522,2402
1522,2135
1522,2882
1522,3238
1523,1774
1524,2015
1524,2016
1524,2017
1524,2018
1524,1526
1524,1527
1525,1946
1525,1947
1526,1527
1528,1532
1529,1530
1529,1531
1529,1535
1529,1536
1530,1531
1530,1535
1530,1536
1530,4280
1531,1535
1531,1536
1531,4280
1532,2364
1532,2744
1532,2745
1532,1714
1532,2368
1532,2746
1532,2747
1532,2369
1533,1539
1533,2108
1533,2844
1533,3510
1533,2109
1533,1717
1534,1537
1534,1538
1535,4281
1535,1536
1535,4280
1535,4282
1535,4283
1536,4281
1536,4280
1536,4282
1536,4283
1537,2542
1537,2543
1537,2545
1537,2544
1537,2549
1537,1538
1538,2542
1538,2543
1538,2545
1538,2544
1539,2108
1539,2109
1539,2110
1539,2111
1539,2112
1539,1546
1539,2113
1539,2114
1540,4925
1540,4926
1541,2066
1541,1543
1542,2070
1545,1814
1545,1832
1545,2049
1545,1828
1545,1831
1545,4403
1546,3436
1546,3438
1546,3519
1546,3520
1548,1549
1548,1550
1549,1550
1551,1552
1551,1553
1552,1553
1554,1560
1555,3888
1555,3889
1555,3890
1555,3891
1556,1632
1556,1635
1557,2096
