FromNodeId,ToNodeId
1363,1735
1363,2858
1364,3699
1364,3068
1364,3507
1364,3384
1364,3700
1364,3701
1364,3702
1364,3703
1364,3704
1364,2020
1364,2670
1364,1833
1365,3276
1365,3359
1365,2875
1365,5516
1365,1867
1365,3142
1365,5544
1365,2863
1365,1661
1366,2411
1366,5547
1366,1442
1366,3189
1366,5548
1366,5549
1366,5550
1366,2873
1366,5225
1367,1795
1367,2319
1367,3198
1367,3432
1367,2933
1367,2220
1367,3601
1367,2673
1367,2081
1367,4570
1367,6019
1367,6020
1367,6021
1367,6022
1367,6023
1367,6024
1367,1459
1367,1401
1368,2233
1368,3455
1368,1696
1368,1540
1368,4277
1368,6124
1368,6748
1368,6749
1368,1903
1368,2897
1368,1407
1369,1573
1369,1859
1369,2462
1369,3232
1369,4065
1369,4209
1369,6312
1369,3054
1369,4208
1369,6800
1369,6801
1370,1962
1370,1841
1370,1635
1370,1757
1370,1854
1370,1735
1370,7093
1370,7094
1370,7095
1371,3913
1371,5222
1371,7559
1371,7585
1371,3800
1371,3737
1371,7953
1372,3050
1372,3079
1372,2476
1372,1921
1372,5352
1372,3285
1372,2690
1372,8052
1373,3186
1373,2139
1373,3432
1373,3433
1373,2472
1373,2313
1373,1574
1373,2173
1373,3434
1374,5282
1374,5283
1374,6035
1374,6036
1374,3538
1374,6037
1374,2833
1374,2869
1374,4618
1374,3282
1375,1512
1375,1675
1375,2389
1375,1400
1375,1663
1375,3154
1375,4374
1375,2671
1376,2220
1376,2221
1376,2141
1376,2072
1376,2222
1376,2223
1376,2224
1376,2225
1376,2226
1376,2227
1376,2228
1377,1505
1377,4653
1377,2926
1377,2326
1377,3387
1377,6552
1377,6739
1377,3191
1377,6740
1378,3807
1378,1415
1378,2706
1378,1768
1378,7342
1378,7343
1378,7344
1379,1522
1379,2289
1379,2564
1379,4963
1379,3579
1379,2885
1379,7256
1379,7442
1379,1524
1379,4136
1380,1921
1380,3284
1380,6379
1380,2176
1380,5552
1380,3451
1380,3302
1380,3743
1380,3201
1381,2953
1381,3197
1381,1724
1381,3699
1381,4563
1381,3156
1381,2828
1382,4527
1382,5812
1382,3179
1382,5171
1382,4113
1382,7043
1382,7615
1382,7746
1383,2519
1383,3618
1383,3779
1383,5017
1383,6438
1383,6279
1383,4402
1383,8053
1383,8087
1383,8088
1384,1835
1384,2472
1385,2158
1385,2110
1385,3890
1385,5978
1385,2221
1385,5363
1385,3539
1385,6627
1385,6628
1385,5062
1386,2010
1386,1621
1386,3372
1386,1401
1386,3014
1387,2105
1387,2959
1387,2960
1387,1458
1387,1494
1389,2814
1389,1574
1389,1962
1389,1587
1389,3367
1389,2189
1389,4133
1389,2559
1389,1831
1389,2672
1390,2647
1390,2252
1390,1636
1390,1962
1390,2744
1390,5148
1390,4822
1390,5526
1390,5527
1391,1584
1391,1921
1391,3018
1391,3376
1391,3357
1392,4487
1393,2417
1393,6072
1393,3211
1393,2748
1393,3503
1393,6106
1393,6634
1393,6635
1394,3479
1394,2470
1395,4021
1395,4405
1395,2045
1395,3022
1395,3890
1395,5289
1395,2221
1395,3991
1395,5664
1395,2851
1395,4254
1396,1921
1396,1832
1396,4200
1396,2590
1396,2558
1396,4201
1396,4094
1396,2580
1396,2214
1396,4202
1397,1502
1397,1427
1397,3705
1397,4407
1397,2477
1397,2274
1397,4476
1397,6089
1397,1729
1397,2316
1398,1733
1398,4699
1398,4222
1398,4240
1398,2054
1398,7542
1398,3822
1399,1499
1399,2502
1399,2608
1399,2609
1399,1622
1399,2610
1399,2611
1399,1985
1399,2612
1399,2613
1399,2614
1399,2615
1399,1883
1399,1889
1400,2334
1400,2798
1400,2530
1401,4929
1401,1938
1401,4363
1401,1901
1401,6676
1401,6677
1401,2963
1402,4884
1402,1492
1402,1460
1403,3870
1403,1474
1403,3190
1404,1566
1404,5166
1404,4688
1404,5663
1404,4280
1404,3402
1404,3763
1404,2223
1404,6678
1404,6679
1404,3019
1404,4219
1404,1475
1405,1961
1405,5836
1407,1822
1407,2933
1407,4688
1407,6039
1407,2037
1407,6885
1407,6886
1407,5107
1408,3833
1408,2456
1408,2041
1408,2479
1408,1829
1408,1477
1408,1771
1408,2025
1408,2084
1409,1993
1409,1476
1409,2914
1409,3565
1409,3461
1409,5690
1409,4240
1409,5691
1409,5692
1409,3145
1409,5693
1410,3731
1410,1419
1410,3529
1410,1869
1410,5082
1410,6952
1410,1883
1411,4357
1411,6620
1411,2668
1411,6807
1411,5417
1411,4132
1411,1592
1411,4487
1411,7995
1412,2731
1412,2548
1412,2732
1412,2733
1412,1943
1412,2734
1412,2735
1413,3540
1413,2194
1413,3676
1413,3677
1413,3678
1413,3679
1413,3680
1413,3681
1414,1803
1415,2531
1415,4234
1415,1885
1415,3254
1415,3306
1415,4247
1415,4248
1415,3338
1415,4249
1415,4250
1415,1963
1415,3131
1415,3472
1415,3228
1415,3396
1416,4010
1416,2004
1416,1841
1416,2655
1416,2813
1416,3441
1416,4413
1416,4414
1417,2635
1417,1742
1417,4621
1418,2942
1418,1732
1418,3019
1418,3020
1418,3021
1419,2556
1419,2880
1419,1841
1419,3107
1419,1729
1419,3056
1419,4324
1419,2714
1420,2035
1420,1864
1421,4803
1421,2506
1421,3235
1421,5065
1421,3921
1421,5066
1421,5067
1421,5068
1422,2411
1423,1585
1423,3644
1423,3935
1423,3112
1423,6203
1423,6204
1425,3327
1425,2814
1425,2556
1425,3374
1426,3158
1427,2777
1427,3627
1427,3662
1427,2548
1427,2761
1427,3663
1427,2906
1427,3059
1427,2025
1427,3431
1427,3664
1427,3145
1427,2771
1427,3665
1427,2115
1428,2386
1428,1554
1428,4622
1428,2702
1428,4623
1428,2694
1428,4595
1428,4624
1428,4625
1429,1597
1429,3353
1429,2986
1429,2998
1429,3546
1429,5021
1429,5032
1429,3421
1429,5033
1429,5034
1429,5035
1429,3000
1429,2219
1430,4368
1430,4705
1430,5153
1431,1917
1431,1943
1432,4262
1432,4619
1433,1809
1433,2087
1433,3730
1433,4202
1434,1848
1434,2959
1434,2524
1434,2144
1434,2205
1435,2959
1435,3527
1435,2460
1436,2664
1436,1964
1436,1944
1437,1636
1437,5000
1437,1768
1437,6258
1437,1653
1438,3539
1439,2926
1439,1866
1442,2574
1442,2739
1444,3236
1444,5190
1445,1784
1445,2926
1445,3178
1445,2167
1447,2961
1447,2732
1447,3379
1448,1638
1448,2565
1448,3590
1448,1450
1448,3054
1448,6062
1448,2316
1448,4686
1450,4805
1450,1683
1450,1641
1450,4203
1450,6309
1450,4693
1451,1632
1451,3936
1451,3105
1451,7959
1451,7960
1451,3500
1451,7961
1452,2955
1452,1797
1452,2649
1452,4642
1452,5168
1452,2004
1452,5169
1452,1736
1452,5170
1452,2528
1453,2604
1453,6288
1453,2106
1454,2030
1454,2835
1454,2471
1454,5127
1454,6411
1454,3869
1454,3668
1454,3990
1454,6930
1454,6931
1454,6245
1454,5662
1455,1796
1455,2637
1455,2264
1455,2696
1455,2697
1455,2433
1455,2698
1455,2215
1455,2699
1455,2700
1456,2632
1456,3148
1456,4109
1456,2417
1456,2651
1456,3067
1456,5960
1456,3646
1457,2194
1457,2443
1457,5788
1457,6093
1457,4269
1457,1868
1457,6442
1457,3820
1458,2346
1458,1545
1458,4825
1458,5150
1458,3005
1458,5953
1458,4654
1458,6142
1458,2406
1459,3831
1459,1873
1459,2798
1459,4497
1459,6466
1459,1806
1459,6834
1459,3485
1460,2001
1460,4085
1460,3690
1460,1961
1460,5430
1460,6742
1460,6904
1460,1905
1461,2821
1461,2555
1461,2966
1461,4706
1461,3873
1461,4132
1461,6939
1461,5102
1462,3571
1462,6911
1462,7317
1462,1475
1462,2708
1462,6170
1462,3000
1462,7759
1462,7760
1463,2893
1463,1887
1463,4320
1463,2561
1464,2523
1464,1696
1464,2586
1464,3113
1465,5911
1466,1732
1466,2893
1466,5103
1466,4053
1466,3896
1466,6545
1466,6546
1466,6547
1466,6548
1466,6549
1467,3229
1467,1707
1467,2183
1467,2447
1467,2144
1467,3179
1467,4701
1467,4702
1467,4703
1467,2617
1467,4699
1468,2827
1468,1508
1468,2845
1468,2622
1468,3590
1468,5683
1468,3854
1468,7901
1469,1471
1469,4470
1469,7121
1469,6107
1469,3152
1469,7913
1469,1847
1469,3341
1469,7281
1470,1907
1470,2949
1470,3867
1470,4181
1470,5057
1470,5058
1470,5059
1470,5060
1470,3763
1470,5061
1470,1742
1470,4731
1470,3882
1471,4491
1471,4189
1471,4741
1471,2614
1471,4742
1471,2493
1471,4743
1471,4744
1471,3000
1472,2080
1472,4866
1472,2726
1472,1541
1472,2837
1472,6481
1472,6894
1472,6895
1473,2631
1473,1931
1473,4866
1473,4008
1473,5206
1473,4360
1473,6481
1473,6915
1473,2749
1474,3221
1474,5648
1474,3174
1474,6288
1474,7131
1474,7132
1474,7133
1475,4805
1475,2959
1475,2042
1475,4417
1475,7626
1476,1979
1476,3071
1476,3115
1476,3116
1476,2732
1476,3117
1476,1758
1477,5061
1478,4337
1479,2443
1480,1603
1481,2035
1482,1597
1482,1676
1482,1636
1482,4239
1482,3784
1482,2654
1482,2665
1483,3845
1483,4008
1483,2925
1483,3480
1484,4531
1484,1955
1484,3952
1484,3027
1484,4187
1484,1637
1484,5412
1484,5413
1484,3387
1484,3511
1484,2926
1485,2442
1485,2215
1487,3772
1488,2519
1488,4884
1488,3751
1488,8011
1488,8012
1488,8013
1489,2625
1489,2636
1489,1593
1489,2637
1489,2638
1489,2639
1489,2640
1490,1835
1490,2447
1490,2448
1490,2449
1490,2450
1490,2451
1490,2452
1490,2453
1490,2454
1490,2455
1491,1835
1491,1836
1491,1837
1491,1838
1491,1839
1491,1840
1491,1841
1491,1804
1491,1842
1491,1843
1491,1844
1491,1845
1491,1846
1491,1847
1492,1950
1492,1824
1492,1827
1492,2414
1492,5343
1492,5459
1492,5632
1492,5674
1492,4522
1492,2007
1492,2150
1493,3724
1493,2477
1493,2561
1493,2146
1493,5781
1493,3490
1493,5666
1493,5847
1493,5848
1494,2207
1494,2195
1494,1828
1494,6072
1494,1964
1494,3498
1494,2226
1494,5118
1494,6650
1496,3830
1496,2112
1496,6689
1496,7907
1496,5071
1496,4795
1496,7908
1496,6696
1497,2164
1497,2462
1497,5215
1497,2780
1497,4425
1497,6908
1497,3288
1497,4682
1497,8078
1498,1987
1498,1635
1498,4966
1498,2865
1498,6350
1498,2857
1498,2507
1498,8109
1498,4817
1499,2000
1499,2001
1499,2002
1499,1836
1499,1853
1499,2003
1499,2004
1499,2005
1499,2006
1499,2007
1499,2008
1500,2023
1501,2024
1501,2025
1503,2026
1503,2027
1503,2028
1505,2965
1505,2099
1505,3139
1505,3140
1505,1667
1505,3141
1505,3142
1505,3143
1505,3144
1505,3145
1505,2424
1506,2128
1506,2130
1506,2230
1507,2843
1507,2844
1507,2845
1507,2269
1507,2846
1507,2847
1507,2848
1507,2356
1508,2849
1508,2850
1508,2851
1508,2852
1508,2853
1508,2051
1509,1525
1509,2854
1509,2855
1509,2856
1509,1564
1509,2857
1509,2767
1510,2858
1511,1775
1511,2787
1511,2280
1511,2859
1511,1701
1511,2860
1511,2861
1511,2862
1511,2863
1511,2864
1511,2034
1511,2865
1511,2866
1511,2867
1512,2671
1512,2868
1512,2514
1512,2869
1512,2870
1512,2871
1512,2487
1512,2872
1512,2177
1512,1534
1512,2218
1512,2873
1513,2354
1513,2207
1513,2874
1513,2875
1513,2876
1513,2877
1513,2878
1513,2879
1515,2880
1515,2881
1515,2882
1515,2883
1515,2884
1515,2885
1515,2886
1515,2887
1515,2888
1515,2889
1516,3807
1516,4459
1516,4460
1516,1709
1516,2491
1516,4461
1516,4462
1516,2675
1517,3443
1517,1755
1517,1847
1519,1891
1519,2727
1519,1636
1519,4302
1519,2737
1519,3728
1519,4336
1519,3615
1519,2738
1519,5462
1519,3307
1519,3472
1520,2589
1520,2692
1520,3636
1520,2800
1520,2731
1520,5771
1521,2638
1521,4076
1521,3845
1521,4439
1521,4809
1521,5624
1521,7498
1521,4656
1521,2427
1522,1993
1522,3898
1522,1929
1522,2751
1522,2542
1522,4062
1522,4063
1522,3947
1522,2270
1522,1935
1523,3985
1523,2549
1523,1637
1523,2445
1523,4279
1523,6566
1524,2128
1524,4336
1524,4367
1525,2656
1525,4459
1525,4690
1525,4691
1525,4692
1526,2816
1526,3165
1526,4320
1526,4321
1526,3785
1526,3812
1526,1839
1526,4322
1526,4323
1526,3307
1526,3932
1526,4324
1526,4325
1526,2218
1526,1772
1526,1606
1526,2560
1526,2202
1527,2777
1527,2959
1527,3450
1527,2549
1527,2047
1528,3110
1528,4697
1529,2869
1529,4698
1529,4699
1530,4156
1530,2988
1530,4700
1530,4210
1530,2200
1532,1775
1532,3971
1532,1965
1532,6577
1532,6580
1532,5517
1532,6581
1533,2955
1533,2921
1533,3167
1533,5741
1533,6221
1533,1646
1533,5006
1533,6381
1533,6460
1534,1929
1534,2351
1534,2304
1534,4771
1534,5382
1534,3054
1534,2188
1534,5425
1534,5434
1534,4136
1534,2873
1535,1972
1535,2095
1535,5086
1535,5850
1535,2053
1535,3052
1535,7207
1535,2983
1535,5090
1535,1742
1535,4342
1536,2949
1536,2892
1536,4371
1536,4274
1536,4639
1536,5138
1536,7870
1536,3661
1539,1942
1539,3874
1539,4324
1540,2130
1540,4820
1540,4821
1540,4822
1540,1769
1540,4080
1540,4823
1540,2096
1541,3158
1541,3143
1541,3566
1541,2480
1541,5220
1541,3400
1541,5221
1541,1594
1541,3556
1541,3373
1541,4655
1541,2708
1542,2130
1542,1844
1542,3372
1542,2550
1542,3057
1543,2130
1543,2443
1543,4809
1543,2980
1543,6938
1544,2272
1544,5496
1544,4545
1544,2606
1544,6494
1544,1788
1544,7970
1544,8046
1544,8047
1544,4232
1545,2346
1545,3684
1545,2603
1545,3920
1545,3636
1545,3921
1545,3922
1545,3923
1545,3043
1545,3924
1545,3228
1545,2388
1546,1876
1546,2352
1546,4202
1554,1937
1554,3029
1554,5319
1554,3699
1554,2961
1554,2035
1554,2732
1555,3527
1555,4425
1555,5034
1555,6080
1555,2732
1555,3526
1557,3009
1557,1995
1557,2507
1558,4317
1558,4496
1558,4794
1558,4870
1558,4632
1558,6176
1559,1676
1559,2153
1559,2551
1559,3161
1559,2724
1559,3985
1559,3255
1560,1888
1560,3517
1560,1646
1560,2570
1560,4539
1560,1922
1560,2664
1560,1633
1560,3990
1561,1988
1561,2613
1562,2472
1562,1622
1562,1828
1562,3257
1562,2664
1562,1872
1562,3990
1562,2707
1562,2205
1562,3643
1563,3911
1563,1964
1564,2087
1564,2562
1564,2141
1564,2072
1564,2193
1564,2547
1564,3605
1564,2146
1564,6494
1564,3228
1564,4967
1564,2669
1566,3089
1566,2901
1566,4851
1566,4852
1566,4853
1566,4854
1567,1578
1567,1579
1567,1580
1567,1581
1567,1582
1567,1583
1567,1584
1567,1585
1567,1586
1568,1587
1568,1588
1568,1589
1569,1593
1569,1594
1570,1595
1571,1605
1571,1606
1573,1607
1573,1608
1573,1609
1573,1610
1573,1611
1573,1612
1573,1613
1573,1614
1573,1615
1573,1616
1573,1617
1573,1618
1573,1619
1574,3455
1574,4320
1574,5472
1574,5473
1574,5474
1574,5475
1574,5476
1575,3725
1575,1691
1575,3906
1575,3455
1575,4351
1575,4499
1575,4500
1575,3128
1575,1693
1575,1864
1575,3236
1576,3158
1576,4121
1576,5000
1576,3768
1576,2787
1576,3769
1576,5364
1576,5860
1576,5861
1576,5862
1577,3268
1577,2313
1577,3699
1577,5194
1577,2748
1577,4081
1577,4402
1577,8040
1578,1632
1578,1595
1578,1633
1578,1634
1579,1635
1579,1636
1579,1637
1579,1638
1579,1639
1579,1640
1579,1641
1579,1642
1579,1643
1579,1644
1579,1645
1579,1646
1579,1595
1579,1633
1580,1647
1581,1648
1581,1649
1581,1650
1581,1651
1581,1652
1581,1653
1584,1654
1584,1655
1584,1656
1584,1657
1584,1658
1584,1659
1584,1660
1584,1661
1584,1662
1585,1663
1585,1664
1585,1665
1585,1658
1585,1666
1585,1667
1585,1668
1585,1669
1585,1670
1586,5069
1586,2614
1586,5424
1586,5914
1586,5915
1587,3572
1587,4120
1587,3067
1587,3471
1587,2359
1587,4446
1587,5642
1587,5970
1587,5687
1588,3971
1588,4004
1588,4873
1588,5346
1588,5567
1588,6611
1588,3706
1588,6612
1589,3586
1589,3512
1589,1626
1589,2611
1589,1870
1589,3011
1589,5727
1589,5728
1589,5729
1589,4133
1590,4653
1590,4047
1590,4306
1590,1986
1590,5548
1590,7473
1590,6558
1590,5880
1590,2517
1591,4034
1591,2050
1591,6209
1591,4038
1591,5456
1591,2739
1591,5724
1591,7483
1591,7484
1592,4498
1592,1726
1592,4958
1592,4607
1592,3396
1592,7759
1592,3289
1592,4081
1593,2656
1593,2657
1593,2658
1593,2659
1593,2416
1593,2660
1593,2661
1594,2629
1594,3271
1594,5132
1594,2287
1594,2096
1594,6556
1594,6945
1595,3412
1595,3930
1595,1635
1595,3561
1595,4042
1595,5244
1595,5245
1596,1671
1596,1672
1596,1673
1596,1674
1596,1675
1596,1676
1596,1677
1596,1678
1596,1679
1596,1680
1597,1681
1597,1682
1597,1683
1597,1684
1597,1685
1597,1686
1597,1687
1599,1694
1599,1695
1599,1696
1599,1697
1599,1698
1599,1699
1599,1700
1599,1701
1599,1702
1599,1703
1600,1709
1600,1710
1600,1635
1600,1711
1600,1712
1600,1713
1600,1714
1600,1715
1600,1716
1600,1717
1600,1718
1600,1719
1600,1720
1600,1721
1600,1722
1601,1723
1602,1724
1602,1725
1603,1638
1603,2743
1603,2477
1603,1908
1603,1689
1603,3367
1603,5618
1603,1705
1603,4689
1603,2329
1604,3430
1604,4809
1604,3699
1604,1913
1604,2576
1604,4906
1604,3044
1604,2740
1604,5222
1604,1806
1604,7345
1604,2735
1605,2556
1605,2743
1605,3540
1605,2610
1605,2971
1605,2168
1605,2570
1605,3548
1605,3549
1605,1627
1605,3550
1606,1911
1606,2608
1606,1962
1606,3247
1606,6025
1606,7544
1606,6942
1606,1634
1607,1726
1607,1727
1607,1728
1607,1729
1607,1730
1607,1731
1608,1732
1609,1733
1609,1734
1609,1735
1610,1738
1610,1739
1610,1740
1610,1741
1614,1742
1616,4688
1616,2048
1616,2731
1616,2764
1616,3179
1616,3481
1617,3197
1617,4082
1617,2618
1617,5686
1617,5834
1617,7275
1617,7308
1617,1886
1617,4434
1618,2774
1618,3361
1618,3715
1618,3761
1618,4137
1618,7967
1618,4810
1618,7968
1618,7969
1619,2952
1619,3398
1619,5062
1619,2812
1619,5434
1619,7240
1619,4367
1619,5107
1619,1978
1620,1981
1620,2362
1620,2369
1620,1632
1620,2370
1620,2371
1621,3651
1621,1926
1621,3924
1621,4041
1621,4042
1621,4043
1621,4044
1621,4045
1621,2315
1621,2192
1621,2404
1621,3355
1621,1653
1622,2379
1622,4245
1622,2568
1622,4917
1622,4764
1622,4918
1622,4919
1622,4920
1622,4921
1622,4922
1622,3323
1622,1804
1622,2732
1622,2813
1622,3760
1622,2217
1622,4470
1623,2820
1623,4963
1623,5793
1623,2215
1623,5897
1623,3399
1623,5025
1623,5898
1624,3845
1625,2571
1625,3443
1625,2129
1625,3818
1625,3693
1626,3448
1626,3283
1626,2675
1626,5020
1626,3442
1627,2730
1627,3552
1629,2087
1629,4082
1629,4369
1629,2413
1629,5898
1629,1755
1629,5913
1629,3025
1631,2776
1631,1851
1631,4531
1631,3548
1631,3258
1631,4818
1631,3682
1631,4416
1631,4819
1631,3044
1631,3236
1631,2219
1632,1671
1632,2415
1632,2416
1632,2417
1632,2418
1632,2419
1632,2420
1632,2421
1632,2422
1632,1635
1632,2423
1632,2424
1633,2587
1633,5064
1633,1663
1633,2834
1633,5073
1633,5244
1633,5835
1633,6031
1634,2125
1634,4431
1634,4743
1634,3715
1634,4453
1634,3452
1634,8014
1634,8015
1635,2776
1635,2340
1635,5132
1635,5161
1635,2422
1635,4985
1635,5241
1635,3889
1635,3659
1635,1739
1635,2060
1635,5242
1635,2151
1636,1792
1636,2107
1636,3571
1636,3600
1636,3166
1636,3381
1636,1689
1636,3601
1636,3566
1636,3602
1636,3603
1636,3604
1636,3605
1636,3606
1636,3607
1636,3608
1636,3609
1636,3610
1636,3611
1636,3576
1636,2853
1637,2395
1637,4866
1637,2339
1637,6361
1637,6362
1637,6363
1637,6364
1637,3178
1637,2644
1638,3071
1638,2891
1638,2643
1638,3018
1638,2356
1638,2550
1638,3118
1638,2873
1638,3119
1639,2339
1639,2532
1639,3752
1639,2326
1639,3753
1639,3754
1639,3755
1639,3756
1639,3292
1640,5246
1640,5247
1640,5248
1641,3843
1641,5898
1644,3773
1646,3077
1646,4680
1646,5016
1646,2993
1646,5804
1646,6497
1646,5149
1647,3012
1647,3799
1647,1895
1647,6974
1647,6975
1647,6976
1647,6977
1647,3275
1647,1806
1647,2214
1651,1778
1651,3162
1652,3097
1652,2543
1653,3186
1653,3334
1653,3833
1653,1683
1653,4814
1653,7320
1653,7735
1655,3158
1655,1661
1656,1762
1656,3083
1656,3831
1656,3988
1656,2999
1656,3954
1656,4522
1656,5491
1656,6393
1656,2176
1656,4436
1657,3807
1657,3966
1657,3972
1657,4767
1657,5650
1657,1961
1657,2332
1657,3498
1657,6681
1657,2138
1658,3893
1658,1670
1658,5151
1658,1846
1659,2880
1659,5191
1659,5957
1659,6160
1659,2910
1659,2148
1659,2665
1659,1661
1659,5662
1660,2137
1661,2782
1661,3947
1661,2174
1661,5386
1661,7134
1662,2462
1662,2428
1662,5163
1662,5317
1662,3635
1662,6333
1662,6626
1662,6317
1662,6631
1662,1905
1663,1695
1663,3316
1663,1727
1663,5590
1663,4054
1663,2754
1663,6026
1663,4436
1663,2143
1664,1920
1665,4531
1665,3659
1665,1963
1665,4144
1667,2752
1668,4267
1670,2396
1670,4499
1670,2330
1670,4191
1670,4976
1670,5154
1670,7236
1670,7237
1671,2589
1671,1887
1671,2912
1671,2045
1671,2913
1671,2386
1671,2914
1671,2258
1671,1783
1671,2915
1675,2491
1676,1697
1676,2169
1676,2916
1676,2917
1676,2918
1676,2919
1676,2920
1676,2726
1676,1889
1677,2921
1677,2922
1677,2923
1677,2924
1678,2776
1678,2925
1678,2926
1678,2927
1678,2050
1678,2928
1678,2766
1682,1860
1682,4239
1682,2790
1683,2993
1683,2216
1684,2428
1685,1778
1685,2612
1685,4084
1685,2591
1685,5036
1685,5037
1685,5038
1685,5039
1685,2266
1685,1819
1685,3506
1685,1845
1685,1995
1685,5040
1685,2695
1685,5041
1685,3315
1685,2690
1685,2497
1686,5939
1686,3742
1686,3245
1686,6827
1686,2408
1686,6828
1687,2121
1687,4691
1687,4884
1687,1823
1687,4519
1687,6356
1687,6175
1687,8029
1687,2691
1687,8030
1688,2379
1688,3361
1688,3889
1688,2654
1688,2188
1689,4071
1689,2893
1689,3952
1689,2611
1689,5442
1689,2035
1689,5602
1689,4291
1689,5603
1689,3291
1690,1799
1690,2116
1690,2814
1690,2337
1690,4985
1690,5678
1690,4307
1690,5679
1690,5680
1690,2368
1690,3261
1691,3358
1691,3382
1691,3206
1691,2213
1691,3763
1692,2045
1692,5663
1693,1812
1693,2030
1693,2340
1693,3393
1693,4923
1693,2016
1693,5681
1693,5682
1693,5683
1693,4436
1694,1821
1694,3194
1694,3195
1694,3196
1694,3197
1694,3198
1694,2242
1694,3018
1695,2442
1695,1896
1695,3538
1695,4838
1695,2267
1695,3518
1695,2021
1695,1742
1696,2376
1696,2531
1696,3187
1696,4428
1696,3018
1696,4429
1696,4430
1696,3771
1696,2359
1696,2576
1696,2853
1696,3379
1697,1710
1697,2108
1697,2193
1697,3744
1697,2800
1697,2469
1697,3745
1697,3746
1697,3747
1697,3748
1697,3749
1697,3561
1697,3750
1697,3751
1698,3842
1698,5070
1698,4002
1698,5071
1699,2789
1699,2314
1699,1882
1699,3486
1699,3487
1700,3578
1700,3511
1700,2527
1700,2112
1701,4489
1701,2778
1701,3131
1701,4838
1701,4038
1701,4896
1701,5873
1701,3715
1702,2136
1702,2104
1702,2339
1702,4495
1702,2765
1702,3976
1702,2813
1703,4144
1704,3888
1704,3951
1704,3952
1704,2069
1704,3953
1704,3695
1704,3814
1704,3291
1704,3954
1704,3955
1704,3956
1704,3275
1704,3957
1704,3422
1705,3687
1705,2308
1705,3166
1705,3857
1705,4898
1705,5490
1705,4834
1705,6480
1706,3342
1706,2814
1706,2027
1706,2793
1706,2850
1706,3787
1706,3576
1706,3203
1706,4134
1706,4135
1707,4929
1707,5897
1707,4606
1707,5490
1707,6664
1707,6695
1708,2562
1708,2846
1708,4965
1708,3179
1708,5506
1708,6905
1708,7101
1709,2639
1709,4465
1709,4466
1709,4467
1709,4468
1709,3639
1709,2407
1709,2041
1709,4458
1710,1947
1710,3361
1710,3659
1710,2141
1711,3429
1711,2611
1711,3009
1712,2696
1712,2896
1712,4592
1712,4593
1712,4337
1712,1949
1712,3737
1713,3544
1713,1729
1713,5188
1715,3544
1717,4288
1717,2643
1717,2204
1718,3670
1718,2338
1718,2526
1718,5040
1718,5884
1718,7122
1718,4136
1719,3197
1719,3846
1719,5885
1719,4412
1719,8042
1719,1721
1719,5441
1719,8043
1719,8044
1720,1937
1720,3565
1720,4181
1720,6631
1720,2268
1720,7943
1720,7963
1720,4078
1720,8045
1721,5168
1721,2551
1721,3880
1721,1728
1721,5834
1721,8065
1721,8066
1721,5441
1722,5832
1722,4942
1722,3193
1722,6598
1722,6599
1722,6600
1722,6601
1723,2502
1723,2391
1723,4866
1723,2447
1723,4246
1723,2163
1723,1977
1723,5417
1723,6859
1723,4089
1724,2030
1724,4005
1724,1885
1724,4302
1724,4303
1724,4304
1724,4305
1724,2339
1724,2830
1724,2186
1724,2832
1724,3462
1724,2691
1724,2735
1725,3088
1725,4107
1725,4944
1725,6583
1725,1952
1725,6920
1725,3758
1725,6921
1725,3919
1726,2389
1726,4888
1726,4889
1726,2657
1726,2236
1726,3578
1726,1898
1726,3289
1727,4760
1727,5080
1727,2716
1727,3667
1727,6029
1727,5972
1727,6030
1728,5080
1728,2833
1728,5114
1728,6516
1728,6517
1729,1991
1729,2041
1729,2737
1729,5146
1729,1869
1729,6691
1729,2616
1730,5076
1730,3209
1730,3613
1730,3954
1730,6268
1730,4361
1730,7112
1730,7113
1730,7114
1731,1764
1731,1765
1731,4720
1731,4764
1731,2058
1731,5020
1731,5143
1731,6704
1731,6555
1731,7125
1731,2388
1732,2010
1732,3628
1732,3629
1732,3630
1732,3631
1733,1761
1733,3342
1733,4243
1733,4609
1733,1822
1733,4610
1734,3097
1734,2045
1734,5082
1734,3891
1734,5083
1734,5084
1734,5085
1734,5086
1735,1745
1735,2798
1735,5816
1735,4834
1736,2394
1736,4443
1736,4052
1736,2810
1736,4886
1736,5836
1736,6984
1736,6985
1736,6986
1737,2815
1737,5996
1737,3615
1737,3551
1737,6850
1737,7709
1737,4135
1737,5405
1737,8038
1737,8039
1738,3783
1738,2565
1738,2972
1738,2644
1738,6485
1738,4354
1738,6486
1738,3253
1739,1795
1739,5108
1739,6519
1739,6520
1739,5222
1739,6521
1739,6522
1739,3941
1740,3876
1741,1869
1741,3284
1741,3190
1741,3191
1741,5821
1742,1753
1742,2342
1742,3807
1742,3826
1742,2321
1742,1754
1742,1820
1742,2006
1742,5858
1742,6081
1742,6733
1742,1996
1742,2602
1742,7673
1742,7800
1742,4731
1742,7801
1743,1744
1745,1746
1745,1747
1745,1748
1745,1749
1745,1750
1745,1751
1745,1752
1745,1753
1745,1754
1745,1755
1745,1756
1745,1757
1745,1758
1745,1759
1745,1760
1746,1761
1746,1762
1746,1763
1746,1764
1746,1765
1746,1766
1746,1767
1746,1768
1746,1769
1748,1770
1748,1771
1748,1772
1748,1773
1749,1774
1750,1789
