FromNodeId,ToNodeId
332,334
332,531
332,337
332,338
332,2286
332,1127
332,410
332,414
332,493
332,1186
332,360
332,536
332,1629
332,365
332,1254
332,368
332,2287
332,504
332,1058
332,1130
332,758
332,508
332,511
332,372
332,515
332,1631
332,517
332,1250
332,518
333,402
333,521
333,1387
333,764
333,405
333,571
333,763
333,1671
333,383
333,533
333,527
333,742
333,942
333,517
333,1248
333,334
333,753
333,503
333,367
333,745
333,1730
333,1731
333,1636
333,1625
333,1732
333,1667
333,1733
333,1605
333,395
333,397
333,434
333,1298
333,1325
333,344
333,1127
333,1607
333,1734
333,352
333,1301
333,743
333,1735
333,346
333,1508
333,393
333,489
333,1736
333,1737
333,394
333,399
333,339
333,531
333,378
333,379
333,349
333,353
333,1738
333,1128
333,493
333,360
333,759
333,494
333,1699
333,1117
333,498
333,365
333,500
333,502
333,1240
333,368
333,504
333,775
333,1130
333,1105
333,425
333,748
333,1522
333,1532
333,1155
333,1251
334,419
334,352
334,392
334,383
334,547
334,548
334,510
334,1107
334,747
334,1108
334,753
334,1110
334,966
334,431
334,491
334,759
334,367
334,489
334,530
334,1116
334,1117
334,405
334,745
334,566
334,395
334,378
334,527
334,790
334,511
334,428
334,536
334,758
334,357
334,505
334,533
334,434
334,480
334,1676
334,748
334,1252
334,508
334,1629
334,756
334,1387
334,752
334,808
334,2379
334,1410
334,370
334,368
334,1677
334,1521
334,1778
334,1625
334,571
334,3375
334,754
334,650
334,1804
334,481
334,1996
334,1619
334,484
334,703
334,742
334,3345
334,702
334,1634
334,2305
334,1391
334,3376
334,1699
334,365
334,1411
334,423
334,1248
334,776
334,500
334,846
334,1673
334,497
334,755
334,382
334,356
334,338
334,1403
334,1784
334,340
334,341
334,1234
334,2286
334,565
334,1908
334,2156
334,410
334,414
334,2303
334,1782
334,773
334,496
334,1790
334,1156
334,1780
334,1129
334,502
334,1709
334,1240
334,1620
334,807
334,1999
334,1618
334,2287
334,504
334,427
334,1058
334,369
334,2378
334,1130
334,2360
334,1236
334,1059
334,1530
334,507
334,3377
334,1635
334,509
334,1014
334,1131
334,425
334,1257
334,780
334,2157
334,2364
334,2290
334,1911
334,2385
334,1244
334,1706
334,1245
334,2898
334,1755
334,1409
334,1444
334,1445
334,512
334,1247
334,2399
334,781
334,1641
334,2255
334,3378
334,3379
334,513
334,1534
334,2894
334,2292
334,1200
334,372
334,515
334,1631
334,782
334,1536
334,517
334,1687
334,1249
334,1517
334,1250
334,1792
334,1201
334,373
334,1541
334,1202
334,1251
334,1203
334,3380
335,706
335,1169
335,398
335,1037
335,592
335,639
335,587
335,527
335,1036
335,664
335,835
335,924
335,1754
335,374
335,391
335,400
335,1998
335,436
335,1886
335,846
335,1821
335,401
335,3009
335,3010
335,3011
335,471
335,462
335,3012
335,3013
335,562
335,1843
335,1207
335,938
335,3014
335,1694
335,3015
335,3016
335,3017
335,825
335,963
335,1208
335,1507
335,3018
335,2803
335,544
335,1416
335,3019
335,1324
335,1904
335,2794
335,866
335,3020
335,3021
335,3022
335,1454
335,3023
335,3024
335,1856
335,464
335,3025
335,1824
335,1326
335,1450
335,531
335,1178
335,657
335,336
335,495
336,1278
336,840
336,990
336,1062
336,527
336,1036
336,393
336,835
336,1724
336,940
336,391
336,2903
336,657
336,3446
336,2826
336,947
336,3770
336,1848
336,3205
336,1821
336,1178
336,3213
336,3308
336,3397
336,1801
336,4348
336,4349
336,4350
336,4351
336,4352
336,4353
336,3772
336,4245
336,1402
337,706
337,419
337,383
337,1262
337,397
337,1712
337,1484
337,400
337,2643
337,360
337,1811
337,410
338,339
338,548
338,1106
338,1107
338,491
338,367
338,489
338,1115
338,1117
338,378
338,428
338,357
338,505
338,1636
338,508
338,1629
338,756
338,808
338,702
338,703
338,1248
338,1244
338,1156
338,365
338,1159
338,755
338,1157
338,1513
338,1515
338,1520
338,1411
338,1391
338,772
338,1757
338,481
338,2305
338,1756
338,2264
338,1130
338,1619
338,2154
338,421
338,1433
338,942
338,3345
338,1408
338,2782
338,423
338,3346
338,1247
338,415
338,4077
338,373
339,384
339,402
339,819
339,353
339,383
339,763
339,922
339,398
339,851
339,1035
339,930
339,1815
339,1754
339,1435
339,1615
339,399
339,531
339,1624
339,358
339,1636
339,1118
339,1697
339,1114
339,539
339,406
339,490
339,460
339,1262
339,743
339,1810
339,340
339,1183
339,760
339,343
339,1626
339,1440
339,346
339,1663
339,1127
339,410
339,1789
339,1513
339,1778
339,1675
339,368
340,763
340,447
340,966
340,550
340,1500
340,1614
340,341
340,407
340,356
340,561
340,3980
340,1865
340,389
340,1786
340,1734
340,4052
340,1697
340,381
340,4053
340,4054
340,4055
340,4056
340,4057
341,548
341,759
341,367
341,503
341,1114
341,1115
341,1116
341,1117
341,405
341,745
341,566
341,498
341,442
341,395
341,1653
341,527
341,1623
341,428
341,1237
341,357
341,505
341,1253
341,752
341,808
341,1410
341,368
341,1295
341,403
341,1301
341,1730
341,755
341,500
341,1155
341,1157
341,481
341,450
341,515
341,1234
341,1391
341,2772
341,2255
341,1130
341,1519
341,1059
341,2367
341,1513
341,356
341,2314
341,1852
341,1811
341,407
341,1605
341,414
341,1128
341,496
341,2154
341,514
341,372
342,419
342,383
342,1037
342,393
342,2486
342,2819
342,1857
342,4457
342,4458
342,3383
342,2952
343,706
343,419
343,383
343,1578
343,1062
343,922
343,1646
343,1136
343,1137
343,1866
343,2691
343,2448
343,947
343,2196
343,1864
343,1811
344,763
344,420
344,827
344,1296
344,1030
344,3777
344,2430
344,2660
344,1733
344,1300
344,3990
345,392
345,383
345,447
345,399
345,541
345,1262
345,405
345,608
345,395
345,1035
345,743
345,827
345,1722
345,760
345,1222
345,1415
345,1296
345,1295
345,2785
345,1500
345,2396
345,1662
345,754
345,457
345,1137
345,3044
345,804
345,1373
345,377
345,1736
345,408
345,944
345,1879
345,1765
345,388
345,1053
345,360
346,402
346,353
346,383
346,443
346,398
346,447
346,403
346,1301
346,754
346,349
346,386
346,406
346,942
346,381
346,4376
346,1732
346,404
346,1644
346,2790
346,3950
346,1612
346,396
346,1769
346,1245
346,2318
347,447
347,348
347,1644
347,4586
347,3717
348,949
348,379
348,1183
348,1296
348,3715
348,376
348,1053
348,3716
348,3717
348,3718
348,394
348,3719
348,3720
348,404
348,1658
348,3136
348,406
348,1592
348,3721
348,1182
348,1665
348,2430
349,833
349,956
349,384
349,1109
349,1577
349,352
349,392
349,353
349,383
349,443
349,447
349,489
349,949
349,405
349,379
349,395
349,397
349,492
349,705
349,1770
349,403
349,1301
349,401
349,407
349,1645
349,3434
349,3773
349,1856
349,3941
349,3942
349,3943
349,1644
349,3944
349,3945
349,2549
349,3946
349,1771
349,3947
349,1772
349,1768
349,3948
349,380
349,381
349,385
349,3949
349,404
349,2647
349,406
349,947
349,3950
349,3381
349,386
349,3358
349,2784
349,1737
350,1646
350,403
350,407
350,1300
350,406
350,410
350,1402
350,3719
351,402
351,383
351,763
351,397
351,764
351,403
351,391
351,531
351,1289
351,2352
351,2909
351,360
352,1387
352,481
352,541
352,1619
352,430
352,489
352,378
352,1625
352,379
352,1110
352,414
352,1155
352,703
352,1159
352,1157
352,1158
352,1757
352,757
352,429
352,1132
352,510
352,491
352,437
352,753
352,807
352,1758
352,432
352,527
352,1759
352,395
352,1623
352,765
352,966
352,1760
352,1115
352,399
352,1238
352,566
352,536
352,521
352,503
352,438
352,442
352,1113
352,494
352,1117
352,1116
352,759
352,355
352,755
352,745
352,1739
352,443
352,361
352,356
352,434
352,1128
352,1700
352,500
352,501
352,1189
352,502
352,368
352,369
352,758
353,958
353,1766
353,376
353,378
353,409
353,389
353,1767
353,397
353,550
353,1768
353,1736
353,1769
353,1770
353,391
353,399
353,386
353,443
353,1771
353,489
353,705
353,452
353,406
353,403
353,1646
353,1644
353,380
353,1732
353,383
353,1656
353,827
353,1667
353,407
353,405
353,1772
353,447
354,405
354,1870
354,4602
355,541
355,547
355,1104
355,510
355,966
355,759
355,503
355,1116
355,1117
355,405
355,745
355,438
355,442
355,1623
355,536
355,533
355,2368
355,764
355,432
355,1938
355,1625
355,755
355,500
355,1496
355,2299
355,494
355,1689
355,1817
355,807
355,1757
355,356
356,541
356,1105
356,765
356,759
356,1113
356,530
356,1117
356,378
356,1252
356,499
356,1164
356,1689
356,1238
356,494
356,2356
356,362
356,3830
357,1104
357,510
357,1106
357,1107
357,753
357,778
357,431
357,491
357,367
357,503
357,1113
357,530
357,1117
357,405
357,566
357,498
357,361
357,438
357,395
357,1653
357,790
357,511
357,428
357,1237
357,536
357,758
357,1387
357,754
357,480
357,484
357,533
357,1325
357,1234
357,1908
357,2572
357,414
357,481
357,515
357,1411
357,2305
357,807
357,2001
357,2387
357,1708
357,1953
357,2157
357,1156
357,1235
357,2000
357,1058
357,432
357,434
357,505
357,2777
357,2778
357,2410
357,365
357,407
357,363
357,403
357,1852
357,755
357,362
357,744
357,1730
357,1636
357,2365
357,1238
357,494
357,1055
357,1699
357,1812
357,496
357,364
357,500
357,502
357,1620
357,1057
357,504
357,508
357,1157
357,425
357,748
357,1410
357,2269
357,517
357,1201
357,1155
358,402
358,1169
358,1109
358,763
358,447
358,399
358,541
358,704
358,1108
358,778
358,503
358,489
358,1113
358,949
358,1114
358,405
358,566
358,1119
358,498
358,438
358,442
358,395
358,1863
358,854
358,1237
358,536
358,758
358,571
358,638
358,481
358,484
358,487
358,1178
358,1325
358,1181
358,1784
358,1127
358,1953
358,371
358,2767
358,497
358,2277
358,1059
358,1193
358,2768
358,2300
358,496
358,2769
358,1241
358,2770
358,1780
358,1191
358,2761
358,368
358,2337
358,2315
358,436
358,2279
358,1289
358,2410
358,1640
358,1760
358,2368
358,2373
358,2771
358,533
358,434
358,365
358,1301
358,550
358,1295
358,403
358,1820
358,531
358,1855
358,1189
358,435
358,569
358,1057
358,432
358,370
358,1530
358,425
358,2386
358,2772
358,1706
358,2398
358,2773
359,498
359,379
359,499
359,368
359,369
359,539
360,833
360,956
360,402
360,1109
360,763
360,447
360,510
360,753
360,1112
360,405
360,452
360,537
360,505
360,533
360,492
360,743
360,827
360,482
360,760
360,786
360,2277
360,1296
360,403
360,1301
360,2396
360,391
360,1730
360,960
360,738
360,425
360,1711
360,1157
360,507
360,531
360,1131
360,407
360,807
360,1026
360,386
360,389
360,406
360,1130
360,509
360,2157
360,2384
360,2298
360,1683
360,1299
360,504
360,381
360,1058
360,1801
360,2819
360,2265
360,2285
360,1127
360,1197
360,4403
360,2569
360,387
360,380
360,3437
360,4404
360,4405
360,1607
360,1644
360,1525
360,4016
360,2287
360,779
360,1245
361,443
361,759
361,1117
361,405
361,745
361,481
361,1728
361,375
361,436
361,414
361,1128
361,494
361,2409
361,2410
361,364
361,2314
361,2342
361,2411
361,2365
361,755
361,773
361,1852
361,1757
361,1614
361,407
361,2412
361,2316
361,403
361,1812
361,1408
362,763
362,447
362,1110
362,1115
362,1117
362,379
362,1653
362,527
362,790
362,1204
362,403
362,526
362,755
362,567
362,407
362,481
362,2458
362,1164
362,2314
362,2412
362,1238
362,1817
362,4070
362,1811
362,4071
362,4072
362,4043
362,3722
362,2426
362,1731
363,763
363,447
363,506
363,1117
363,405
363,1118
363,1120
363,438
363,379
363,1653
363,505
363,533
363,1253
363,925
363,364
363,497
363,526
363,1186
363,1370
363,1671
363,1182
363,565
363,1238
363,2384
363,2279
363,1808
363,4049
363,1692
363,1818
363,2314
363,2315
363,746
364,392
364,399
364,1113
364,949
364,1114
364,1115
364,1116
364,1117
364,405
364,745
364,566
364,1119
364,498
364,1120
364,438
364,379
364,395
364,1653
364,790
364,434
364,760
364,1204
364,756
364,1625
364,1615
364,485
364,1182
364,1673
364,526
364,2933
364,365
364,3424
364,1807
364,494
364,1288
364,755
364,3425
364,2384
364,1730
364,567
364,1652
364,440
364,2426
364,3426
364,2371
364,497
365,392
365,383
365,1106
365,1107
365,1108
365,753
365,491
365,759
365,367
365,489
365,1113
365,1115
365,1117
365,405
365,745
365,566
365,498
365,395
365,758
365,505
365,480
365,1676
365,748
365,1252
365,508
365,760
365,1126
365,756
365,752
365,1410
365,2277
365,432
365,368
365,1521
365,1244
365,497
365,526
365,754
365,3420
365,421
365,2401
365,1496
365,1234
365,2417
365,1673
365,755
365,567
365,1674
365,2256
365,3570
365,784
365,1199
365,1411
365,1412
365,515
365,517
365,2272
365,512
365,1403
365,1756
365,371
365,3343
365,509
365,772
365,1235
365,1699
365,1159
365,481
365,2154
365,1131
365,3571
365,430
365,500
365,2080
365,1391
365,1158
365,1157
365,414
365,494
365,1129
365,1189
365,775
365,1058
365,776
365,1130
365,1241
365,1522
365,1683
365,2290
365,2898
365,2318
365,2255
365,513
365,2269
365,423
365,2292
365,1631
365,782
365,1537
365,373
366,379
366,536
366,368
366,1760
366,2350
366,1693
367,383
367,399
367,704
367,1104
367,510
367,1106
367,1107
367,1108
367,506
367,753
367,778
367,431
367,1387
367,421
367,405
367,1388
367,2333
367,1619
367,542
367,450
367,2358
367,533
367,1252
367,1217
367,489
367,1784
367,1234
367,1639
367,565
367,1908
367,1237
367,410
367,1616
367,496
367,1117
367,497
367,536
367,1629
367,499
367,500
367,1156
367,1189
367,502
367,530
367,1158
367,1056
367,1633
367,504
367,1250
367,758
367,784
367,748
367,2079
367,515
367,1410
367,1669
367,425
367,508
367,1057
367,1778
367,1677
367,428
367,1058
367,1236
367,432
367,529
367,1620
367,757
367,2156
367,1758
367,369
367,498
367,368
367,505
367,538
367,2359
367,807
367,1115
367,1240
367,1618
367,1160
367,775
367,2360
367,1059
367,370
367,1157
367,2274
367,2361
367,1414
367,779
367,2362
367,1257
367,2277
367,780
367,1442
367,2157
367,1683
367,1705
367,1684
367,2290
367,424
367,1532
367,2001
367,1953
367,512
367,1247
367,781
367,513
367,1200
367,1520
367,372
367,1688
367,1792
367,1542
367,1203
368,392
368,443
368,399
368,1106
368,1107
368,1108
368,506
368,1111
368,489
368,1113
368,1114
368,530
368,1115
368,1117
368,745
368,1118
368,498
368,379
368,1863
368,537
368,428
368,536
368,758
368,505
368,533
368,2368
368,434
368,1636
368,760
368,1160
368,1629
368,1204
368,1217
368,1387
368,499
368,565
368,1616
368,494
368,755
368,500
368,1189
368,502
368,425
368,1806
368,3360
368,3361
368,807
368,2371
368,1498
368,538
368,2777
368,1403
368,403
368,1817
368,2547
368,1615
368,2370
368,754
368,2279
368,632
368,3362
368,481
368,3363
368,2372
368,1058
368,1191
368,369
368,2253
368,1758
368,2308
368,1059
368,1201
369,819
369,1108
369,431
369,491
369,503
369,489
369,1114
369,1116
369,1117
369,405
369,745
369,498
369,438
369,608
369,527
369,536
369,533
369,433
369,1529
369,1253
369,1629
369,1217
369,1161
369,702
369,1995
369,1463
369,1782
369,495
369,755
369,500
369,1620
369,754
369,2350
369,1256
369,535
369,744
369,2296
369,2156
369,1806
369,1519
369,2157
370,548
370,966
370,491
370,1113
370,745
370,758
370,505
370,533
370,480
370,508
370,1387
370,752
370,432
370,703
370,563
370,500
370,3355
370,509
370,1248
370,1515
370,1634
370,562
370,3356
370,1922
370,1779
370,1201
371,419
371,536
371,533
371,762
371,1636
371,1708
371,517
371,512
371,1409
371,1234
371,2327
371,509
371,2157
371,514
371,372
371,1247
371,781
371,2001
371,3920
372,1104
372,1107
372,431
372,405
372,498
372,428
372,758
372,505
372,533
372,480
372,748
372,760
372,1629
372,1126
372,752
372,808
372,2277
372,702
372,703
372,1248
372,1244
372,1156
372,754
372,422
372,1155
372,1157
372,507
372,1513
372,1250
372,1515
372,1517
372,1518
372,517
372,1519
372,1520
372,1411
372,1391
372,772
372,1235
372,414
372,512
372,1325
372,481
372,775
372,1130
372,509
372,2362
372,1911
372,2318
372,1994
372,809
372,1201
372,1619
372,3038
372,2273
372,2272
372,2762
372,3566
372,1633
372,1704
372,2264
372,851
372,1669
372,1200
372,3348
372,1995
372,806
372,2509
372,1442
372,2080
372,1756
372,1630
372,2472
372,1412
372,1234
372,1631
372,516
372,1687
372,1796
372,2766
372,373
372,1541
372,1203
373,753
373,511
373,480
373,808
373,427
373,1250
373,517
373,515
373,1414
373,1701
373,1130
373,509
373,1792
373,776
373,1908
373,504
373,513
373,2898
373,1028
374,545
374,399
374,1262
374,949
374,587
374,480
374,393
374,760
374,1183
374,952
374,2454
374,391
374,3452
374,1484
374,531
374,407
374,484
374,3445
374,1860
374,947
374,1658
374,3044
374,1907
374,1619
374,701
374,1144
374,1821
374,3606
374,2678
374,1664
374,1665
374,4376
374,1762
374,408
374,2794
374,2819
374,4377
374,1763
374,1663
374,4378
374,3999
374,4379
374,3432
374,1175
374,4380
374,1761
374,4381
374,1855
374,4245
374,4382
374,4383
374,4384
375,447
375,399
375,1037
375,405
375,745
375,395
375,1636
375,932
375,922
375,923
375,1456
375,2899
375,2900
375,3599
375,481
375,1200
375,2964
375,1694
375,3596
375,4045
375,493
375,776
376,1037
376,1856
376,3980
376,389
376,406
376,1766
376,1771
376,4553
376,3947
376,4554
377,3136
377,3044
377,1667
378,384
378,392
378,763
378,1112
378,503
378,489
378,1116
378,405
378,498
378,608
378,584
378,395
378,1642
378,2561
378,533
378,2562
378,2563
378,500
378,1513
378,1519
378,1252
378,502
378,2564
378,1812
378,1790
378,1253
378,2565
378,527
378,1835
378,2566
378,1495
378,2567
378,1854
378,1653
378,2394
378,1625
378,1295
378,407
378,1402
378,2568
378,2569
378,1658
378,1732
378,1636
378,2570
378,1711
378,1376
379,384
379,399
379,1106
379,1108
379,1113
379,949
379,1116
379,498
379,1164
379,953
379,481
379,1463
379,1234
379,1441
379,512
379,480
379,428
379,758
379,500
379,807
379,528
379,1392
379,533
379,2315
379,1238
379,1615
379,526
379,760
379,1709
379,2396
379,1253
379,755
379,567
379,2426
379,1731
379,1700
379,1299
379,1298
379,386
379,407
379,1216
379,1711
379,1667
379,2427
379,1054
379,1580
379,1186
379,1782
379,2414
379,1674
379,1056
379,529
379,1408
379,748
380,1109
380,1110
380,760
380,1295
380,3643
381,760
381,389
382,402
382,489
382,600
382,395
382,1252
382,2610
382,3397
382,531
382,657
382,414
382,1156
382,1189
382,1911
382,1756
382,517
382,1202
383,392
383,922
383,764
383,1773
383,641
383,1774
383,1170
383,1446
383,1106
383,1633
383,1234
383,1775
383,536
383,1107
383,1236
383,1252
383,431
383,538
383,1776
383,529
383,1403
383,1241
383,1708
383,1235
383,1777
383,1057
383,1158
383,1778
383,1779
383,1677
383,778
383,1185
383,1237
383,1780
383,506
383,484
383,500
383,1298
383,491
383,442
383,433
383,1781
383,505
383,755
383,1217
383,1690
383,535
383,1782
383,1783
383,1301
383,443
383,407
383,1182
383,1394
383,405
383,490
383,1784
383,1262
383,760
383,399
383,656
383,743
383,530
384,519
384,1035
384,542
384,743
385,1169
385,1118
385,1627
385,2286
385,411
385,2417
385,1837
386,1110
386,1615
386,1127
386,565
386,1128
386,493
386,569
387,760
388,399
388,827
388,760
388,558
388,2833
388,1154
388,950
389,1109
389,1642
389,397
389,434
389,403
389,1298
389,407
389,414
389,958
389,3778
389,1128
389,2317
389,4017
389,3431
389,4018
389,4019
389,1607
389,4020
389,406
389,4021
389,4022
389,4023
389,2819
390,492
390,410
391,402
391,763
391,1037
391,478
391,397
391,827
391,1404
391,1204
391,2785
391,846
391,531
391,3438
391,1857
391,1484
391,3416
391,1416
391,1324
391,2449
391,2803
391,3213
391,3143
391,941
391,1026
391,1178
391,410
392,419
392,481
392,395
392,1652
392,438
392,745
392,1607
392,1761
392,405
392,1762
392,1763
392,1736
392,1764
392,1765
392,436
392,489
392,410
392,414
392,1128
392,759
392,496
392,498
392,501
392,502
392,775
392,431
392,509
392,511
392,808
392,1200
392,514
392,1517
393,583
393,813
393,1278
393,956
393,819
393,398
393,447
393,399
393,541
393,953
393,587
393,1031
393,537
393,640
393,762
393,751
393,756
393,1989
393,952
393,1413
393,1030
393,766
393,697
393,571
393,849
393,925
393,1167
393,1162
393,479
393,804
393,821
393,926
393,1168
393,1287
393,2017
393,971
393,768
393,459
393,1124
393,1360
393,932
393,544
393,933
393,2832
393,826
393,935
393,1436
393,444
393,1018
393,938
393,484
393,561
393,1367
393,2833
393,771
393,741
393,574
393,941
393,1002
393,1026
393,814
393,945
393,1178
393,657
393,853
393,948
393,1511
393,950
393,760
393,1376
393,1160
394,492
394,1995
395,399
395,489
395,1113
395,405
395,498
395,442
395,740
395,481
395,1495
395,1173
395,1050
395,487
395,508
395,2334
395,533
395,1636
395,1625
395,527
395,434
395,1054
395,1908
395,410
395,414
395,493
395,1186
395,1498
395,445
395,526
395,499
395,500
395,2329
395,1189
395,1676
395,779
396,405
396,1770
396,403
396,3046
396,406
396,410
396,1772
396,409
396,4579
397,923
397,558
397,1645
397,492
397,410
398,833
398,416
398,583
398,956
398,419
398,763
398,840
398,751
398,627
398,952
398,587
398,924
398,500
398,505
398,432
398,1838
398,1839
398,947
398,405
398,1696
398,1301
398,1035
398,1464
398,1840
398,1416
398,1579
398,1754
398,1841
398,400
398,552
398,1842
398,1843
398,541
398,1451
398,616
398,1844
398,1845
398,932
398,1428
398,836
398,1742
398,1846
398,959
398,1847
398,1848
398,580
398,523
398,1337
398,1849
398,709
398,1022
398,1850
398,820
398,1347
398,925
398,957
398,926
398,1031
398,937
398,484
398,527
398,564
398,488
398,827
398,760
398,745
399,419
399,1577
399,819
399,763
399,443
399,1578
399,405
399,1392
399,960
399,1053
399,1667
399,1262
399,1034
399,1698
399,1867
399,1868
399,834
399,1624
399,1866
399,954
399,1869
399,1646
399,1712
399,1870
399,1871
399,1136
399,1872
399,1873
399,1874
399,1875
399,531
399,1368
399,478
399,1876
399,1504
399,1695
399,657
399,1864
399,1734
399,1325
399,1877
399,1878
399,457
399,1137
399,1879
399,1880
399,1881
399,1882
399,1883
399,1884
399,760
399,1856
399,827
399,1037
399,1395
399,1885
399,1656
399,1865
399,1886
399,1887
399,558
399,1863
399,1888
399,1154
399,451
399,1127
399,410
399,536
399,1676
399,517
400,706
400,833
400,416
400,583
400,419
400,541
400,1037
400,836
400,547
400,788
400,548
400,765
400,953
400,478
400,537
400,743
400,835
400,459
400,552
400,932
400,952
400,786
400,2218
400,1204
400,1142
400,770
400,1219
400,933
400,937
400,826
400,1222
400,3027
400,708
400,928
400,1018
400,1020
400,470
400,924
400,1136
400,941
400,938
400,1421
400,1742
400,959
400,926
400,1360
400,544
400,1450
400,1907
400,785
400,1593
400,1138
400,1299
400,1509
400,1143
400,1471
400,1461
400,1508
400,3653
400,2847
400,2658
400,1898
400,2077
400,3654
400,1901
400,2661
400,2163
400,2595
400,2579
400,2484
400,3655
400,1397
400,561
400,771
400,574
400,964
400,657
400,1698
400,493
401,478
401,1754
401,1170
401,1176
401,1178
401,1325
402,519
402,548
402,958
402,541
402,527
402,827
402,1183
402,447
402,1053
402,1128
403,763
403,447
403,1107
403,949
403,405
403,527
403,743
403,1204
403,1217
403,1387
403,1625
403,632
403,1164
403,641
403,740
403,1671
403,958
403,1436
403,450
403,485
403,3386
403,1786
403,1403
403,1663
403,1054
403,1639
403,410
403,2417
403,1297
403,1128
403,493
403,1186
403,445
403,1700
404,1127
404,410
405,1109
405,510
405,747
405,431
405,491
405,759
405,1112
405,489
405,530
405,1116
405,700
405,1164
405,1156
405,1517
405,808
405,1200
405,512
405,1706
405,2385
405,758
405,429
405,1243
405,703
405,1677
405,1252
405,505
405,2384
405,533
405,428
405,434
405,755
405,1253
405,745
405,436
405,537
405,754
405,744
405,407
405,2396
405,1642
405,958
405,481
405,483
405,560
405,1891
405,1697
405,1373
405,743
405,1183
405,760
405,1625
405,1053
405,1639
405,492
405,412
405,414
405,2397
405,1640
405,1238
405,494
405,1605
405,1622
405,773
405,526
405,536
405,498
405,1629
405,1190
405,504
405,1160
405,1191
405,509
405,1414
405,779
405,1522
405,511
405,2398
405,1410
405,782
405,1201
405,1155
406,763
406,1112
406,958
406,4024
407,492
407,743
407,1252
407,499
407,641
407,560
407,2932
407,1619
407,1446
407,444
407,1728
407,1373
407,1053
407,1648
407,1835
407,410
407,411
407,1297
407,1580
407,1128
407,3752
407,1739
407,1407
407,773
407,1700
408,1373
408,4320
408,410
409,1169
409,489
409,414
409,1054
409,3998
409,4054
410,419
410,1106
410,753
410,778
410,745
410,492
410,786
410,1204
410,1646
410,1679
410,754
410,1712
410,1159
410,422
410,496
410,1250
410,1517
410,1411
410,515
410,3136
410,1624
410,485
410,1633
410,1403
410,1792
410,1249
410,1201
410,2256
410,2678
410,804
410,1917
410,950
410,2156
410,4354
410,2786
410,1402
410,1780
410,2336
410,1056
410,2776
410,4487
410,4488
410,3455
410,3726
410,3381
410,4489
410,4490
410,2784
410,4054
410,4491
410,4492
411,1114
411,1653
411,1856
411,2394
411,2340
411,4583
411,4584
411,4585
412,485
412,2430
412,1612
412,3381
412,4599
412,4600
414,447
414,547
414,1104
414,753
414,966
414,489
414,1115
414,566
414,1120
414,478
414,536
414,533
414,434
414,480
414,1636
414,748
414,508
414,482
414,497
414,526
414,754
414,425
414,1157
414,1158
414,465
414,1131
414,772
414,567
414,515
414,421
414,565
414,481
414,3754
414,1288
414,2756
414,1128
414,3755
414,744
414,2402
414,3756
414,2316
414,2365
414,3757
414,1619
414,1580
414,3758
414,2341
414,3759
414,2343
414,1852
414,3760
414,2391
414,1178
414,3761
414,3762
414,1640
414,1403
414,3763
414,2567
414,2566
414,1498
414,2354
414,1905
414,2560
414,1674
414,1239
414,2360
414,777
414,2288
414,509
414,1257
414,1795
414,1684
414,2385
414,3641
414,514
414,1536
414,1202
414,1203
415,1109
415,556
415,2819
415,4369
416,520
416,575
416,706
416,724
416,606
416,818
416,521
416,621
416,522
416,1016
416,577
416,928
416,1007
416,786
416,541
416,546
416,770
416,1017
416,1018
416,1019
416,933
416,552
416,708
416,1020
416,1021
416,523
416,470
416,924
416,594
416,955
416,765
416,788
416,1022
416,420
416,437
416,1023
416,478
416,967
416,554
416,627
416,613
416,619
416,990
416,417
416,620
416,580
416,622
416,629
416,612
416,1024
416,631
416,570
416,697
416,848
416,636
416,587
416,641
416,479
416,558
416,544
416,1025
416,1026
416,827
417,686
417,521
417,750
417,747
417,1159
417,437
417,627
417,788
417,612
417,619
417,554
417,629
417,1047
417,555
417,1251
418,913
418,690
418,990
418,795
418,976
418,1048
418,2085
418,665
418,638
418,3479
418,3069
418,974
418,3774
418,3775
419,706
419,583
419,813
419,1278
419,1281
419,1283
419,1284
419,519
419,621
419,1387
419,523
419,524
419,627
419,764
419,1413
419,1414
419,1183
419,1415
419,1416
419,1037
419,955
419,1417
419,1215
419,1397
419,788
419,640
419,1418
419,561
419,467
419,1419
419,1404
419,1142
419,932
419,1420
419,990
419,821
419,541
419,459
419,1421
419,1422
419,480
419,1423
419,836
419,1424
419,763
419,1425
419,768
419,1342
419,1136
419,1162
419,620
419,928
419,1426
419,1427
419,548
419,478
419,786
419,580
419,653
419,1344
419,1428
419,1429
419,587
419,593
419,616
419,1022
419,652
419,792
419,975
419,923
419,420
419,638
419,643
419,646
419,1430
419,1035
419,558
419,804
419,559
419,966
419,927
419,654
419,929
419,822
419,971
419,1431
419,1432
419,1433
419,1434
419,968
419,1435
419,935
419,1436
419,770
419,1367
419,771
419,527
419,574
419,1437
419,563
419,1438
419,657
419,947
419,1403
419,1439
419,950
419,827
419,760
419,1440
419,1441
419,1053
419,493
419,1186
419,496
419,1187
419,1442
419,1443
419,1444
419,1445
419,781
420,956
420,819
420,763
420,619
420,1108
420,966
420,503
420,530
420,438
420,818
420,554
420,428
420,437
420,1619
420,481
420,436
420,560
420,967
420,762
420,480
420,465
420,593
420,929
420,2498
420,459
420,1127
420,1238
420,427
420,509
420,511
420,1245
420,2499
420,808
421,763
421,541
421,547
421,788
421,510
421,1107
421,778
421,489
421,428
421,758
421,533
421,480
421,1636
